ID Posla;Vrsta kupoprodajnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena cena / Odškodnina;Vključenost DDV;Stopnja DDV;Datum izteka lizinga;Datum prenehanja lizinga;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
42730;1;20.12.2013;07.07.2013;2000;0;;;;;0;23.07.2015;20.12.2013;1;4
42759;1;20.12.2013;15.10.2013;66000;0;;;;;0;23.07.2015;20.12.2013;1;4
42770;1;20.12.2013;01.07.2013;5380;0;;;;;0;23.07.2015;20.12.2013;1;4
42777;1;20.12.2013;25.09.2013;780;0;;;;;0;23.07.2015;20.12.2013;1;4
42815;1;20.12.2013;09.09.2013;14916;0;;;;;0;23.07.2015;20.12.2013;1;4
42817;1;20.12.2013;30.09.2013;14000;0;;;;;1;23.07.2015;20.12.2013;1;4
42838;1;20.12.2013;27.09.2013;150000;0;;;;;0;23.07.2015;20.12.2013;1;4
42868;5;20.12.2013;27.11.2002;2150974,51;0;;09.10.2013;09.10.2013;;0;23.07.2015;20.12.2013;1;4
42892;1;20.12.2013;02.10.2013;21420,95;0;;;;;0;23.07.2015;20.12.2013;1;4
42902;1;20.12.2013;18.09.2013;8000;0;;;;;0;23.07.2015;20.12.2013;1;4
42910;1;20.12.2013;03.10.2013;8000;0;;;;;0;23.07.2015;20.12.2013;1;4
42923;1;20.12.2013;12.09.2013;33886,2;0;;;;;0;23.07.2015;20.12.2013;1;4
42927;1;20.12.2013;05.09.2013;4500;0;;;;;0;23.07.2015;20.12.2013;1;4
42935;1;20.12.2013;15.10.2013;226,3;0;;;;;0;23.07.2015;20.12.2013;1;4
42956;1;20.12.2013;23.10.2013;47000;0;;;;;1;23.07.2015;20.12.2013;1;4
43002;1;20.12.2013;28.10.2013;35000;0;;;;;1;23.07.2015;20.12.2013;1;4
43056;1;20.12.2013;24.10.2013;5000;0;;;;;0;23.07.2015;20.12.2013;1;4
43060;1;20.12.2013;28.10.2013;378;0;;;;;0;23.07.2015;20.12.2013;1;4
43063;1;20.12.2013;06.09.2013;915;0;;;;;0;23.07.2015;20.12.2013;1;4
43066;1;20.12.2013;07.08.2013;7550;0;;;;;0;23.07.2015;20.12.2013;1;4
43089;1;20.12.2013;25.10.2013;696;0;;;;;0;23.07.2015;20.12.2013;1;4
43090;1;20.12.2013;18.10.2013;34500;0;;;;;0;23.07.2015;20.12.2013;1;4
43094;1;20.12.2013;05.11.2013;79000;0;;;;;0;23.07.2015;20.12.2013;1;4
43107;1;20.12.2013;04.11.2013;100000;0;;;;;0;23.07.2015;20.12.2013;1;4
43147;1;20.12.2013;11.11.2013;100;0;;;;;0;23.07.2015;20.12.2013;1;4
43148;1;20.12.2013;29.10.2013;2079,75;0;;;;;0;23.07.2015;20.12.2013;1;4
43165;1;20.12.2013;30.08.2013;380000;0;;;;;0;23.07.2015;20.12.2013;1;4
43174;1;20.12.2013;06.11.2013;74000;0;;;;Datum pogodbe je 8.11.2013, vpisan datum 6.11.2013, ker sem se zmotila pri vnosu pogodbe, ker je datum prejema 11.11.2013.;1;23.07.2015;20.12.2013;1;4
43180;1;20.12.2013;11.11.2013;30;0;;;;;0;23.07.2015;20.12.2013;1;4
43185;4;20.12.2013;16.10.2013;65000;0;;;;;0;23.07.2015;20.12.2013;1;4
43195;1;20.12.2013;07.11.2013;73000;0;;;;;0;23.07.2015;20.12.2013;1;4
43197;4;20.12.2013;09.09.2013;20000;0;;;;PREDMET POGODBE JE BILA PARC. ŠT. 1707/230 KI SE JE PA SE JE PO SKLENITVI POGODBE DELILA V PARC. ŠT. 1707/199 IN 1707/248.;0;23.07.2015;20.12.2013;1;4
43199;1;20.12.2013;11.10.2013;81000;0;;;;;0;23.07.2015;20.12.2013;1;4
43204;1;20.12.2013;23.10.2013;110000;0;;;;;1;23.07.2015;20.12.2013;1;4
43207;1;20.12.2013;27.09.2013;5000;0;;;;;0;23.07.2015;20.12.2013;1;4
43211;1;20.12.2013;12.11.2013;20000;0;;;;;0;23.07.2015;20.12.2013;1;4
43222;1;20.12.2013;12.11.2013;9500;0;;;;;0;23.07.2015;20.12.2013;1;4
43234;1;20.12.2013;10.09.2013;6200;0;;;;;0;23.07.2015;20.12.2013;1;4
43250;1;20.12.2013;09.09.2013;174000;0;;;;;1;23.07.2015;20.12.2013;1;4
43284;1;20.12.2013;14.10.2013;38196;0;;;;;0;23.07.2015;20.12.2013;1;4
43406;1;20.12.2013;08.11.2013;4000;0;;;;;0;23.07.2015;20.12.2013;1;4
43423;1;20.12.2013;02.10.2013;302,8;0;;;;;0;23.07.2015;20.12.2013;1;4
43452;1;20.12.2013;05.11.2013;68000;0;;;;;1;23.07.2015;20.12.2013;1;4
43466;1;20.12.2013;04.09.2013;3416,19;0;;;;;0;23.07.2015;20.12.2013;1;4
43473;1;20.12.2013;12.11.2013;10000;0;;;;;0;23.07.2015;20.12.2013;1;4
43476;1;20.12.2013;28.10.2013;1200;0;;;;;0;23.07.2015;20.12.2013;1;4
43483;1;20.12.2013;29.10.2013;7000;0;;;;;0;23.07.2015;20.12.2013;1;4
43487;1;20.12.2013;10.10.2013;192;0;;;;;0;23.07.2015;20.12.2013;1;4
43489;1;20.12.2013;01.10.2013;52000;0;;;;;1;23.07.2015;20.12.2013;1;4
43497;1;20.12.2013;14.08.2013;4000;0;;;;;0;23.07.2015;20.12.2013;1;4
43499;1;20.12.2013;14.08.2013;500;0;;;;;0;23.07.2015;20.12.2013;1;4
43502;1;20.12.2013;25.10.2013;2900;0;;;;;0;23.07.2015;20.12.2013;1;4
43508;1;20.12.2013;14.10.2013;27000;0;;;;;0;23.07.2015;20.12.2013;1;4
46097;1;28.12.2013;05.12.2013;70000;0;;;;;1;26.11.2015;28.12.2013;1;4
-657576;1;11.11.2013;11.03.2013;55000;0;;;;;;23.07.2015;11.11.2013;1;4
-656974;1;21.10.2013;03.10.2013;59000;0;;;;;;23.07.2015;21.10.2013;1;4
-654204;1;02.09.2013;30.05.2013;52000;0;;;;Gradbeno dovoljenje je bilo izdano 06.03.2006;;23.07.2015;02.09.2013;1;4
-654200;1;02.09.2013;23.05.2013;7917;0;;;;;;23.07.2015;02.09.2013;1;4
-654191;1;02.09.2013;20.03.2013;1000;0;;;;;;23.07.2015;02.09.2013;1;4
-654181;1;02.09.2013;21.05.2013;62500;0;;;;;;23.07.2015;02.09.2013;1;4
-654149;1;02.09.2013;29.04.2013;39278;0;;;;;;23.07.2015;02.09.2013;1;4
-654139;1;02.09.2013;28.03.2013;1444,51;0;;;;;;23.07.2015;02.09.2013;1;4
-654120;1;29.08.2013;10.06.2013;76000;0;;;;;;23.07.2015;29.08.2013;1;4
-654119;1;29.08.2013;03.06.2013;19830;0;;;;;;23.07.2015;29.08.2013;1;4
-654096;4;27.08.2013;28.05.2013;40000;0;;;;;;23.07.2015;27.08.2013;1;4
-654054;1;17.08.2013;24.06.2013;71978;0;;;;;;23.07.2015;17.08.2013;1;4
-653703;1;01.08.2013;03.01.2013;6000;0;;;;;;23.07.2015;01.08.2013;1;4
-653686;1;01.08.2013;03.04.2013;1650;0;;;;;;23.07.2015;01.08.2013;1;4
-653685;1;01.08.2013;11.04.2013;2500;0;;;;;;23.07.2015;01.08.2013;1;4
-653683;1;01.08.2013;24.04.2013;1857,6;0;;;;;;23.07.2015;01.08.2013;1;4
-653636;1;27.07.2013;22.03.2013;34500;0;;;;Kmetijska zadruga;;23.07.2015;27.07.2013;1;4
-653576;2;25.07.2013;21.06.2013;181201,2;1;2;;;;;23.07.2015;25.07.2013;1;4
-653495;1;22.07.2013;12.11.2012;388000;0;;;;;;23.07.2015;22.07.2013;1;4
-653481;1;22.07.2013;17.06.2013;88000;0;;;;;;23.07.2015;22.07.2013;1;4
-653476;1;22.07.2013;28.05.2013;558000;0;;;;;;23.07.2015;22.07.2013;1;4
-653459;1;22.07.2013;01.02.2013;129000;0;;;;;;23.07.2015;22.07.2013;1;4
-653417;1;18.07.2013;23.05.2013;117000;0;;;;;;23.07.2015;18.07.2013;1;4
-653413;1;18.07.2013;14.05.2013;123000;0;;;;;;23.07.2015;18.07.2013;1;4
-653401;1;18.07.2013;13.03.2013;75000;0;;;;;;23.07.2015;18.07.2013;1;4
-653369;1;17.07.2013;03.06.2013;18032;0;;;;;;23.07.2015;17.07.2013;1;4
-653035;1;15.07.2013;05.09.2012;17050;0;;;;;;23.07.2015;15.07.2013;1;4
-652962;1;15.07.2013;25.03.2013;3115;0;;;;;;23.07.2015;15.07.2013;1;4
-652953;1;15.07.2013;23.05.2013;117000;0;;;;;;23.07.2015;15.07.2013;1;4
-652941;1;15.07.2013;21.05.2013;99956,02;0;;;;;;23.07.2015;15.07.2013;1;4
-652930;1;15.07.2013;23.05.2013;345,6;0;;;;;;23.07.2015;15.07.2013;1;4
-652879;4;15.07.2013;27.05.2013;50;0;;;;;;23.07.2015;15.07.2013;1;4
-652874;1;15.07.2013;23.05.2013;50000;0;;;;;;23.07.2015;15.07.2013;1;4
-652873;1;15.07.2013;04.04.2013;2453,57;0;;;;;;23.07.2015;15.07.2013;1;4
-652854;1;15.07.2013;15.05.2013;35000;0;;;;;;23.07.2015;15.07.2013;1;4
-652811;1;15.07.2013;24.06.2013;40000;0;;;;;;23.07.2015;15.07.2013;1;4
-652809;1;15.07.2013;16.06.2013;58000;0;;;;;;23.07.2015;15.07.2013;1;4
-652799;1;15.07.2013;14.06.2013;39950;0;;;;;;23.07.2015;15.07.2013;1;4
-652792;1;15.07.2013;28.05.2013;7880;0;;;;;;23.07.2015;15.07.2013;1;4
-652766;1;15.07.2013;28.05.2013;2014;0;;;;;;23.07.2015;15.07.2013;1;4
-652741;1;15.07.2013;19.04.2013;2500;0;;;;;;23.07.2015;15.07.2013;1;4
-652727;1;15.07.2013;20.06.2013;3150;0;;;;;;23.07.2015;15.07.2013;1;4
-652725;1;15.07.2013;07.06.2013;5844;0;;;;KUPOPRODAJNA POGODBA, CENITEV;;23.07.2015;15.07.2013;1;4
-652721;3;15.07.2013;24.01.2013;4100;0;;;;;;23.07.2015;15.07.2013;1;4
-652706;4;15.07.2013;16.04.2013;71794;0;;;;;;23.07.2015;15.07.2013;1;4
-652705;1;15.07.2013;13.05.2013;160000;0;;;;;;23.07.2015;15.07.2013;1;4
-652675;1;15.07.2013;22.05.2013;111000;0;;;;;;23.07.2015;15.07.2013;1;4
-652662;1;15.07.2013;31.05.2013;43500;0;;;;;;23.07.2015;15.07.2013;1;4
-652652;1;15.07.2013;05.06.2013;2000;0;;;;;;23.07.2015;15.07.2013;1;4
-652639;1;15.07.2013;03.06.2013;18032;0;;;;;;23.07.2015;15.07.2013;1;4
-652598;1;15.07.2013;03.06.2013;10861;0;;;;pogodbena cena je skupna, ena nepremičnina pa leži v k.o. Vurberg-DU Maribor;;23.07.2015;15.07.2013;1;4
-652594;1;15.07.2013;06.06.2013;6525;0;;;;;;23.07.2015;15.07.2013;1;4
-652592;3;15.07.2013;06.06.2013;1505,62;0;;;;;;23.07.2015;15.07.2013;1;4
-652569;1;15.07.2013;08.05.2013;15000;0;;;;;;23.07.2015;15.07.2013;1;4
-652547;1;15.07.2013;17.05.2013;12718;0;;;;;;23.07.2015;15.07.2013;1;4
-652530;1;15.07.2013;03.06.2013;105000;0;;;;Osnova za davek je 80% PTV v znesku 119.340,00 ?.;;23.07.2015;15.07.2013;1;4
-652450;1;15.07.2013;31.05.2013;45000;0;;;;;;23.07.2015;15.07.2013;1;4
-652430;1;15.07.2013;24.05.2013;13547;0;;;;;;23.07.2015;15.07.2013;1;4
-652424;1;15.07.2013;07.06.2013;265,97;0;;;;;;23.07.2015;15.07.2013;1;4
-652420;1;15.07.2013;24.05.2013;16500;0;;;;;;23.07.2015;15.07.2013;1;4
-652415;1;15.07.2013;26.03.2013;3494;0;;;;;;23.07.2015;15.07.2013;1;4
-652400;1;15.07.2013;03.04.2013;794;0;;;;;;23.07.2015;15.07.2013;1;4
-652390;1;15.07.2013;12.06.2013;130000;0;;;;;;23.07.2015;15.07.2013;1;4
-652389;1;15.07.2013;10.05.2013;9500;0;;;;;;23.07.2015;15.07.2013;1;4
-652384;1;15.07.2013;29.05.2013;880;0;;;;;;23.07.2015;15.07.2013;1;4
-652376;1;15.07.2013;24.05.2013;70000;0;;;;;;23.07.2015;15.07.2013;1;4
-652369;1;15.07.2013;05.06.2013;102500;0;;;;;;23.07.2015;15.07.2013;1;4
-652357;1;15.07.2013;20.05.2013;15000;0;;;;;;23.07.2015;15.07.2013;1;4
-652349;1;15.07.2013;15.02.2013;231;0;;;;;;23.07.2015;15.07.2013;1;4
-652324;1;15.07.2013;28.05.2013;87800;0;;;;;;23.07.2015;15.07.2013;1;4
-652288;1;15.07.2013;27.05.2013;5280;0;;;;;;23.07.2015;15.07.2013;1;4
-652275;1;15.07.2013;04.06.2013;3250;0;;;;;;23.07.2015;15.07.2013;1;4
-652217;1;15.07.2013;30.05.2013;13000;0;;;;;;23.07.2015;15.07.2013;1;4
-652190;1;15.07.2013;13.05.2013;2000;0;;;;;;23.07.2015;15.07.2013;1;4
-652180;1;15.07.2013;19.05.2013;70000;0;;;;;;23.07.2015;15.07.2013;1;4
-652129;1;15.07.2013;22.04.2013;920;0;;;;;;23.07.2015;15.07.2013;1;4
-652119;1;15.07.2013;11.04.2013;80000;0;;;;;;23.07.2015;15.07.2013;1;4
-652112;4;15.07.2013;05.04.2013;35912,72;0;;;;;;23.07.2015;15.07.2013;1;4
-652093;1;15.07.2013;02.04.2013;15000;0;;;;;;23.07.2015;15.07.2013;1;4
-652070;1;15.07.2013;18.01.2012;27000;0;;;;;;23.07.2015;15.07.2013;1;4
-652058;1;15.07.2013;14.05.2013;7793;0;;;;;;23.07.2015;15.07.2013;1;4
-652041;1;15.07.2013;16.05.2013;155000;0;;;;;;23.07.2015;15.07.2013;1;4
-652036;1;15.07.2013;25.02.2013;2513;0;;;;;;23.07.2015;15.07.2013;1;4
-652017;1;15.07.2013;14.01.2013;64800;0;;;;;;23.07.2015;15.07.2013;1;4
-651988;1;15.07.2013;17.05.2013;10000;0;;;;;;23.07.2015;15.07.2013;1;4
-651888;1;15.07.2013;29.05.2013;18020;0;;;;Postopek stečaja zapuščine.;;23.07.2015;15.07.2013;1;4
-651887;3;15.07.2013;09.04.2013;595;0;;;;;;23.07.2015;15.07.2013;1;4
-651882;3;15.07.2013;06.05.2013;1666;0;;;;;;23.07.2015;15.07.2013;1;4
-651865;1;15.07.2013;13.05.2013;97000;0;;;;;;23.07.2015;15.07.2013;1;4
-651863;1;15.07.2013;18.06.2013;23000;0;;;;;;23.07.2015;15.07.2013;1;4
-651749;1;15.07.2013;26.06.2013;250500;0;;;;;;23.07.2015;15.07.2013;1;4
-651738;1;15.07.2013;13.06.2013;262;0;;;;;;23.07.2015;15.07.2013;1;4
-651731;1;15.07.2013;21.06.2013;635000;0;;;;;;23.07.2015;15.07.2013;1;4
-651707;1;15.07.2013;19.06.2013;3055;0;;;;;;23.07.2015;15.07.2013;1;4
-651684;1;15.07.2013;26.06.2013;36800;0;;;;;;23.07.2015;15.07.2013;1;4
-651679;1;15.07.2013;07.05.2013;1840;0;;;;;;23.07.2015;15.07.2013;1;4
-651665;1;15.07.2013;18.06.2013;23800;0;;;;;;23.07.2015;15.07.2013;1;4
-651652;1;15.07.2013;04.06.2013;170000;0;;;;;;23.07.2015;15.07.2013;1;4
-651608;1;15.07.2013;30.05.2013;90369,65;0;;;;;;23.07.2015;15.07.2013;1;4
-651575;1;15.07.2013;22.05.2013;36500;0;;;;;;23.07.2015;15.07.2013;1;4
-651558;1;15.07.2013;30.04.2013;13000;0;;;;;;23.07.2015;15.07.2013;1;4
-651525;1;15.07.2013;23.05.2013;3000;0;;;;;;23.07.2015;15.07.2013;1;4
-651524;1;15.07.2013;11.03.2013;1537,2;0;;;;;;23.07.2015;15.07.2013;1;4
-651502;1;15.07.2013;30.05.2013;3000;0;;;;;;23.07.2015;15.07.2013;1;4
-651483;1;15.07.2013;31.05.2013;128000;0;;;;;;23.07.2015;15.07.2013;1;4
-651442;1;15.07.2013;25.05.2013;3000;0;;;;;;23.07.2015;15.07.2013;1;4
-651423;1;15.07.2013;21.05.2013;9000;0;;;;;;23.07.2015;15.07.2013;1;4
-651371;1;15.07.2013;29.04.2013;875;0;;;;;;23.07.2015;15.07.2013;1;4
-651331;1;15.07.2013;20.06.2013;71000;0;;;;;;23.07.2015;15.07.2013;1;4
-651299;1;15.07.2013;15.05.2013;10000;0;;;;;;23.07.2015;15.07.2013;1;4
-651249;1;15.07.2013;12.06.2013;68000;0;;;;;;23.07.2015;15.07.2013;1;4
-651224;1;15.07.2013;21.06.2013;129000;0;;;;;;23.07.2015;15.07.2013;1;4
-651216;1;15.07.2013;10.06.2013;70000;0;;;;gre za menjalno pogodbo. Pravna oseba je za vrednost svoje nepremičnine v menjavi obračunala DDV.;;23.07.2015;15.07.2013;1;4
-651190;1;15.07.2013;13.05.2013;187,5;0;;;;;;23.07.2015;15.07.2013;1;4
-651176;1;15.07.2013;10.05.2013;8500;0;;;;;;23.07.2015;15.07.2013;1;4
-651152;1;15.07.2013;20.05.2013;500;0;;;;;;23.07.2015;15.07.2013;1;4
-651150;1;15.07.2013;20.05.2013;20000;0;;;;;;23.07.2015;15.07.2013;1;4
-651123;1;15.07.2013;23.05.2013;5500;0;;;;;;23.07.2015;15.07.2013;1;4
-651120;1;15.07.2013;22.05.2013;171000;0;;;;;;23.07.2015;15.07.2013;1;4
-651085;1;15.07.2013;22.04.2013;195000;0;;;;;;23.07.2015;15.07.2013;1;4
-651060;1;15.07.2013;10.04.2013;19305;0;;;;;;23.07.2015;15.07.2013;1;4
-651049;1;15.07.2013;06.03.2013;13000;0;;;;;;23.07.2015;15.07.2013;1;4
-651029;1;15.07.2013;16.05.2013;7836,27;0;;;;;;23.07.2015;15.07.2013;1;4
-651028;1;15.07.2013;21.05.2013;4000;0;;;;;;23.07.2015;15.07.2013;1;4
-651013;1;15.07.2013;14.05.2013;1300;0;;;;;;23.07.2015;15.07.2013;1;4
-650997;1;15.07.2013;10.06.2013;490000;0;;;;;;23.07.2015;15.07.2013;1;4
-650986;1;15.07.2013;03.06.2013;1000;0;;;;;;23.07.2015;15.07.2013;1;4
-650930;1;15.07.2013;05.05.2013;100;0;;;;;;23.07.2015;15.07.2013;1;4
-650924;1;15.07.2013;14.04.2013;1705;0;;;;;;23.07.2015;15.07.2013;1;4
-650899;1;15.07.2013;18.04.2013;2500;0;;;;;;23.07.2015;15.07.2013;1;4
-650884;1;15.07.2013;24.04.2013;17000;0;;;;;;23.07.2015;15.07.2013;1;4
-650873;1;15.07.2013;06.05.2013;559;0;;;;;;23.07.2015;15.07.2013;1;4
-650860;1;15.07.2013;27.03.2013;2800;0;;;;;;23.07.2015;15.07.2013;1;4
-650856;1;15.07.2013;27.02.2013;8180;0;;;;;;23.07.2015;15.07.2013;1;4
-650830;1;14.07.2013;25.11.2009;15300;0;;;;;;23.07.2015;14.07.2013;1;4
-650825;1;14.07.2013;05.10.2009;120000;0;;;;;;23.07.2015;14.07.2013;1;4
-650815;1;14.07.2013;04.01.2013;10000;0;;;;;;23.07.2015;14.07.2013;1;4
-650780;1;14.07.2013;29.02.2012;10000;0;;;;;;23.07.2015;14.07.2013;1;4
-650740;1;14.07.2013;07.06.2012;1200;0;;;;;;23.07.2015;14.07.2013;1;4
-650716;1;14.07.2013;30.04.2012;19000;0;;;;;;23.07.2015;14.07.2013;1;4
-650696;1;14.07.2013;12.03.2013;14400;0;;;;;;23.07.2015;14.07.2013;1;4
-650683;1;13.07.2013;12.01.2012;6700;0;;;;;;23.07.2015;13.07.2013;1;4
-650651;1;13.07.2013;29.07.2011;14400;0;;;;;;23.07.2015;13.07.2013;1;4
-650626;1;13.07.2013;09.03.2011;6000;0;;;;;;23.07.2015;13.07.2013;1;4
-650619;1;13.07.2013;21.01.2011;7500;0;;;;;;23.07.2015;13.07.2013;1;4
-650605;1;12.07.2013;20.12.2010;3000;0;;;;;;23.07.2015;12.07.2013;1;4
-650603;1;12.07.2013;08.11.2010;48000;0;;;;;;23.07.2015;12.07.2013;1;4
-650559;1;12.07.2013;19.06.2013;48000;0;;;;;;23.07.2015;12.07.2013;1;4
-650549;1;12.07.2013;26.06.2013;115000;0;;;;;;23.07.2015;12.07.2013;1;4
-650485;1;11.07.2013;24.06.2013;25000;0;;;;;;23.07.2015;11.07.2013;1;4
-650458;1;11.07.2013;19.04.2013;115000;0;;;;;;23.07.2015;11.07.2013;1;4
-650378;1;10.07.2013;20.08.2012;125000;0;;;;sopodpisnica MAKUC Barbara, EMŠO 1105970505415;;23.07.2015;10.07.2013;1;4
-650349;1;10.07.2013;11.12.2012;280000;0;;;;;;23.07.2015;10.07.2013;1;4
-650347;1;10.07.2013;23.11.2012;330000;1;1;;;;;23.07.2015;10.07.2013;1;4
-650323;1;10.07.2013;16.10.2012;200000;0;;;;-;;23.07.2015;10.07.2013;1;4
-650321;1;10.07.2013;13.06.2013;36500;0;;;;;;23.07.2015;10.07.2013;1;4
-650188;1;08.07.2013;26.06.2013;60000;0;;;;;;23.07.2015;08.07.2013;1;4
-650159;1;08.07.2013;05.06.2013;9000;0;;;;;;23.07.2015;08.07.2013;1;4
-650101;1;06.07.2013;30.05.2013;106000;0;;;;;;23.07.2015;06.07.2013;1;4
-650055;1;05.07.2013;04.06.2013;60;0;;;;;;23.07.2015;05.07.2013;1;4
-649938;1;03.07.2013;01.03.2012;41000;0;;;;;;23.07.2015;03.07.2013;1;4
-649839;1;03.07.2013;17.06.2013;68000;0;;;;;;23.07.2015;03.07.2013;1;4
-649797;1;02.07.2013;01.07.2013;65000;0;;;;;;23.07.2015;02.07.2013;1;4
-649795;1;02.07.2013;10.06.2013;18000;0;;;;;;23.07.2015;02.07.2013;1;4
-649654;1;01.07.2013;12.06.2013;75000;0;;;;;;23.07.2015;01.07.2013;1;4
-649641;1;01.07.2013;29.11.2011;45000;0;;;;;;23.07.2015;01.07.2013;1;4
-649635;1;01.07.2013;26.06.2013;45000;0;;;;;;23.07.2015;01.07.2013;1;4
-649630;1;01.07.2013;23.11.2011;4500;0;;;;;;23.07.2015;01.07.2013;1;4
-649614;1;01.07.2013;18.10.2011;3500;0;;;;;;23.07.2015;01.07.2013;1;4
-649589;1;01.07.2013;26.06.2013;211575;1;1;;;;;23.07.2015;01.07.2013;1;4
-649584;1;01.07.2013;04.08.2011;2707,5;0;;;;;;23.07.2015;01.07.2013;1;4
-649548;1;01.07.2013;27.06.2013;900;0;;;;;;23.07.2015;01.07.2013;1;4
-649538;1;01.07.2013;21.03.2011;9051;0;;;;;;23.07.2015;01.07.2013;1;4
-649498;1;29.06.2013;24.06.2013;10000;0;;;;Kupnina je določena samo za vse nepremičnine skupaj.   V trenutku vnosa podatkov v to evidenco notar ne razpolagam s podatkom, ali je pogodba že potrjena na DURS-u in davek na promet nepremičnin že plačan, ker mi stranke še niso vrnile pogodbe, katero so predložili na DURS.;;23.07.2015;29.06.2013;1;4
-649454;1;29.06.2013;18.06.2013;120000;0;;;;Kupnina je določena samo za vse nepremičnine skupaj.   Pogodba v trenutku vnosa podatkov v to evidenco še ni potrjena na DURS-u in torej davek na promet nepremičnin po pogodbi še ni plačan.;;23.07.2015;29.06.2013;1;4
-649196;1;27.06.2013;27.03.2012;1160000;1;2;;;;;23.07.2015;27.06.2013;1;4
-649162;1;27.06.2013;12.03.2012;184000;0;;;;;;23.07.2015;27.06.2013;1;4
-649135;1;26.06.2013;24.06.2013;66000;0;;;;;;23.07.2015;26.06.2013;1;4
-649117;1;26.06.2013;23.08.2012;170000;0;;;;;;23.07.2015;26.06.2013;1;4
-648974;1;25.06.2013;09.01.2012;202500;0;;;;;;23.07.2015;25.06.2013;1;4
-648919;1;23.06.2013;10.12.2012;80000;0;;;;ni opomb;;23.07.2015;23.06.2013;1;4
-648835;1;21.06.2013;31.05.2013;62000;0;;;;;;23.07.2015;21.06.2013;1;4
-648794;1;20.06.2013;26.04.2013;35000;0;;;;;;23.07.2015;20.06.2013;1;4
-648614;1;20.06.2013;20.06.2013;85000;0;;;;;;23.07.2015;20.06.2013;1;4
-648596;1;20.06.2013;19.06.2013;54000;0;;;;;;23.07.2015;20.06.2013;1;4
-648474;1;19.06.2013;10.06.2013;93263;1;1;;;;;23.07.2015;19.06.2013;1;4
-648456;1;18.06.2013;18.06.2013;160000;0;;;;;;23.07.2015;18.06.2013;1;4
-648410;1;17.06.2013;27.05.2013;37000;0;;;;;;23.07.2015;17.06.2013;1;4
-648294;1;17.06.2013;23.05.2013;43000;0;;;;;;23.07.2015;17.06.2013;1;4
-648260;1;16.06.2013;31.12.2012;7520,98;0;;;;;;23.07.2015;16.06.2013;1;4
-648256;1;16.06.2013;15.04.2013;10370;0;;;;;;23.07.2015;16.06.2013;1;4
-648254;1;16.06.2013;29.03.2013;500;0;;;;;;23.07.2015;16.06.2013;1;4
-648248;1;16.06.2013;01.02.2013;2717,4;0;;;;;;23.07.2015;16.06.2013;1;4
-648230;1;16.06.2013;08.04.2013;6000;0;;;;;;23.07.2015;16.06.2013;1;4
-648192;1;16.06.2013;29.04.2013;10000;0;;;;;;23.07.2015;16.06.2013;1;4
-648126;1;16.06.2013;17.05.2013;36000;0;;;;;;23.07.2015;16.06.2013;1;4
-648112;1;16.06.2013;17.04.2013;25000;0;;;;;;23.07.2015;16.06.2013;1;4
-648109;1;16.06.2013;18.02.2013;160000;0;;;;;;23.07.2015;16.06.2013;1;4
-648101;1;16.06.2013;20.05.2013;217000;0;;;;;;23.07.2015;16.06.2013;1;4
-648098;1;16.06.2013;22.05.2013;40000;0;;;;;;23.07.2015;16.06.2013;1;4
-648096;1;16.06.2013;08.05.2013;170000;0;;;;;;23.07.2015;16.06.2013;1;4
-648076;1;16.06.2013;13.05.2013;120;0;;;;;;23.07.2015;16.06.2013;1;4
-648067;1;16.06.2013;15.05.2013;17000;0;;;;;;23.07.2015;16.06.2013;1;4
-648064;1;16.06.2013;24.05.2013;2000;0;;;;;;23.07.2015;16.06.2013;1;4
-648050;1;16.06.2013;24.05.2013;106000;0;;;;;;23.07.2015;16.06.2013;1;4
-648015;1;16.06.2013;10.05.2013;1441;0;;;;;;23.07.2015;16.06.2013;1;4
-648007;3;16.06.2013;15.05.2013;53081,25;0;;;;;;23.07.2015;16.06.2013;1;4
-647999;1;16.06.2013;20.03.2013;300;0;;;;;;23.07.2015;16.06.2013;1;4
-647942;1;16.06.2013;08.04.2013;7414;0;;;;;;23.07.2015;16.06.2013;1;4
-647876;1;16.06.2013;22.04.2013;15000;0;;;;;;23.07.2015;16.06.2013;1;4
-647856;1;16.06.2013;12.02.2013;4410;0;;;;;;23.07.2015;16.06.2013;1;4
-647847;1;16.06.2013;11.04.2013;10000;0;;;;;;23.07.2015;16.06.2013;1;4
-647829;1;16.06.2013;20.12.2012;16000;0;;;;;;23.07.2015;16.06.2013;1;4
-647813;1;16.06.2013;29.03.2013;740;0;;;;;;23.07.2015;16.06.2013;1;4
-647811;1;16.06.2013;07.05.2013;6000;0;;;;;;23.07.2015;16.06.2013;1;4
-647795;1;16.06.2013;15.02.2013;283886,79;0;;;;;;23.07.2015;16.06.2013;1;4
-647782;1;16.06.2013;03.05.2013;25000;0;;;;;;23.07.2015;16.06.2013;1;4
-647749;1;16.06.2013;18.04.2013;2805;0;;;;;;23.07.2015;16.06.2013;1;4
-647734;1;16.06.2013;20.03.2013;8000;0;;;;;;23.07.2015;16.06.2013;1;4
-647703;1;16.06.2013;24.04.2013;100000;0;;;;;;23.07.2015;16.06.2013;1;4
