ID Posla;Vrsta kupoprodajnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena cena / Odškodnina;Vključenost DDV;Stopnja DDV;Datum izteka lizinga;Datum prenehanja lizinga;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
-521863;1;21.01.2011;10.11.2010;108815,46;0;;;;;;23.07.2015;21.01.2011;1;4
-521764;1;21.01.2011;09.11.2010;55289;0;;;;;;23.07.2015;21.01.2011;1;4
-521758;1;21.01.2011;16.11.2010;65000;0;;;;;;23.07.2015;21.01.2011;1;4
-521744;1;21.01.2011;20.09.2010;7500;0;;;;;;23.07.2015;21.01.2011;1;4
-521737;1;21.01.2011;26.11.2010;37000;0;;;;;;23.07.2015;21.01.2011;1;4
-521702;1;21.01.2011;10.11.2010;182000;0;;;;;;23.07.2015;21.01.2011;1;4
-521653;1;21.01.2011;23.11.2010;25432;0;;;;;;23.07.2015;21.01.2011;1;4
-521625;1;21.01.2011;18.11.2010;9229,62;0;;;;;;23.07.2015;21.01.2011;1;4
-521621;1;21.01.2011;29.11.2010;110000;0;;;;;;23.07.2015;21.01.2011;1;4
-521601;1;21.01.2011;09.09.2010;4641;0;;;;;;23.07.2015;21.01.2011;1;4
-521582;1;21.01.2011;16.11.2010;9000;0;;;;;;23.07.2015;21.01.2011;1;4
-521564;1;21.01.2011;02.10.2010;122;0;;;;;;23.07.2015;21.01.2011;1;4
-521514;1;21.01.2011;25.11.2010;21240;0;;;;;;23.07.2015;21.01.2011;1;4
-521501;1;21.01.2011;03.12.2010;3358;0;;;;;;23.07.2015;21.01.2011;1;4
-521496;1;21.01.2011;24.11.2010;127000;0;;;;;;23.07.2015;21.01.2011;1;4
-521495;1;21.01.2011;23.11.2010;2430;0;;;;;;23.07.2015;21.01.2011;1;4
-521479;1;21.01.2011;22.10.2010;110600;0;;;;;;23.07.2015;21.01.2011;1;4
-521427;1;21.01.2011;30.11.2010;16500;0;;;;;;23.07.2015;21.01.2011;1;4
-521410;4;21.01.2011;24.11.2010;53000;0;;;;;;23.07.2015;21.01.2011;1;4
-521405;1;21.01.2011;29.11.2010;36000;0;;;;;;23.07.2015;21.01.2011;1;4
-521394;1;21.01.2011;24.11.2010;11795;0;;;;K stanovanju, ki je predmet pogodbe spadata tudi dva nestanovanjska prostora, in sicer 1) 1886-1642 v izmeri 5,70 m2, 2) 1886-256 v izmeri 2,88 m2.;;23.07.2015;21.01.2011;1;4
-521392;1;21.01.2011;01.12.2010;7350;0;;;;;;23.07.2015;21.01.2011;1;4
-521366;1;21.01.2011;03.12.2010;125000;0;;;;;;23.07.2015;21.01.2011;1;4
-521243;1;21.01.2011;03.12.2010;265000;0;;;;;;23.07.2015;21.01.2011;1;4
-521224;1;21.01.2011;17.11.2010;4200;0;;;;;;23.07.2015;21.01.2011;1;4
-521223;1;21.01.2011;07.12.2010;53000;0;;;;;;23.07.2015;21.01.2011;1;4
-521219;1;21.01.2011;06.12.2007;55000;0;;;;;;23.07.2015;21.01.2011;1;4
-521212;1;21.01.2011;23.11.2010;11070;0;;;;;;23.07.2015;21.01.2011;1;4
-521184;1;21.01.2011;07.12.2010;80000;0;;;;;;23.07.2015;21.01.2011;1;4
-521159;1;21.01.2011;08.12.2010;43000;0;;;;;;23.07.2015;21.01.2011;1;4
-521158;1;21.01.2011;06.12.2010;2480;0;;;;;;23.07.2015;21.01.2011;1;4
-521150;4;21.01.2011;08.12.2010;13000;0;;;;;;23.07.2015;21.01.2011;1;4
-521124;1;21.01.2011;29.11.2010;60000;0;;;;;;23.07.2015;21.01.2011;1;4
-521017;1;21.01.2011;12.12.2010;2294,62;0;;;;;;23.07.2015;21.01.2011;1;4
-520984;1;21.01.2011;05.11.2010;88650;0;;;;prodaja se stanovanje v 1.etaži v izmeri 45,20 m2.;;23.07.2015;21.01.2011;1;4
-520954;1;21.01.2011;12.12.2010;640;0;;;;;;23.07.2015;21.01.2011;1;4
-520925;1;21.01.2011;08.12.2010;93500;0;;;;;;23.07.2015;21.01.2011;1;4
-520911;2;21.01.2011;17.11.2010;1041300;0;;;;;;17.12.2019;21.01.2011;1;4
-520910;1;21.01.2011;10.12.2010;11880;0;;;;;;23.07.2015;21.01.2011;1;4
-520909;1;21.01.2011;09.12.2010;220000;0;;;;;;23.07.2015;21.01.2011;1;4
-520905;1;21.01.2011;07.12.2010;130000;0;;;;;;23.07.2015;21.01.2011;1;4
-520894;1;21.01.2011;08.12.2010;50000;0;;;;;;23.07.2015;21.01.2011;1;4
-520890;1;21.01.2011;12.11.2010;16650;0;;;;;;23.07.2015;21.01.2011;1;4
-520881;1;21.01.2011;01.12.2010;71500;0;;;;;;23.07.2015;21.01.2011;1;4
-520866;1;21.01.2011;25.11.2010;200000;0;;;;;;23.07.2015;21.01.2011;1;4
-520865;1;21.01.2011;13.12.2010;95000;0;;;;;;23.07.2015;21.01.2011;1;4
-520826;1;21.01.2011;08.11.2010;9000;0;;;;;;23.07.2015;21.01.2011;1;4
-520817;1;21.01.2011;09.12.2010;20000;0;;;;;;23.07.2015;21.01.2011;1;4
-520802;1;21.01.2011;13.12.2010;6600;0;;;;PRODAJA SE GARAŽA,OBJEKT NI VRISAN, ZATO JE VNEŠENO SAMO ZEMLJIŠČE. V NARAVI JE TO GARAŽNA HIŠA V ŽALCU, SOSESKA V.;;23.07.2015;21.01.2011;1;4
-520781;1;21.01.2011;07.12.2010;140000;0;;;;;;23.07.2015;21.01.2011;1;4
-520780;1;21.01.2011;01.12.2010;108133;0;;;;;;17.12.2019;21.01.2011;1;4
-520745;1;21.01.2011;01.12.2010;64300;0;;;;;;23.07.2015;21.01.2011;1;4
-520735;1;21.01.2011;08.12.2010;1574,87;0;;;;;;23.07.2015;21.01.2011;1;4
-520728;1;21.01.2011;08.12.2010;1500;0;;;;;;23.07.2015;21.01.2011;1;4
-520714;1;21.01.2011;14.12.2010;10500;0;;;;;;23.07.2015;21.01.2011;1;4
-520705;4;21.01.2011;14.12.2010;2040;0;;;;;;23.07.2015;21.01.2011;1;4
-520697;1;21.01.2011;16.12.2010;1000;0;;;;;;23.07.2015;21.01.2011;1;4
-520696;1;21.01.2011;24.11.2010;75000;0;;;;;;23.07.2015;21.01.2011;1;4
-520691;1;21.01.2011;13.12.2010;46000;0;;;;;;23.07.2015;21.01.2011;1;4
-520671;1;21.01.2011;15.12.2010;130000;0;;;;;;23.07.2015;21.01.2011;1;4
-520670;1;21.01.2011;02.12.2010;135000;0;;;;;;23.07.2015;21.01.2011;1;4
-520638;1;21.01.2011;15.12.2010;95000;0;;;;;;23.07.2015;21.01.2011;1;4
-520634;1;21.01.2011;02.11.2010;18283,2;0;;;;;;23.07.2015;21.01.2011;1;4
-520591;1;21.01.2011;03.12.2010;10000;0;;;;;;23.07.2015;21.01.2011;1;4
-520585;1;21.01.2011;16.12.2010;27500;0;;;;;;23.07.2015;21.01.2011;1;4
-520578;1;21.01.2011;08.12.2010;43500;0;;;;;;23.07.2015;21.01.2011;1;4
-520562;1;21.01.2011;16.12.2010;93000;0;;;;;;23.07.2015;21.01.2011;1;4
-520552;1;21.01.2011;15.11.2010;2960;0;;;;;;23.07.2015;21.01.2011;1;4
-520537;1;21.01.2011;02.12.2010;1065;0;;;;;;23.07.2015;21.01.2011;1;4
-520528;1;21.01.2011;16.12.2010;30000;0;;;;;;23.07.2015;21.01.2011;1;4
-520515;1;21.01.2011;06.10.2010;6000;0;;;;;;23.07.2015;21.01.2011;1;4
-520499;1;21.01.2011;13.12.2010;15464;0;;;;;;23.07.2015;21.01.2011;1;4
-520484;1;21.01.2011;09.12.2010;46700;0;;;;;;17.12.2019;21.01.2011;1;4
-520468;1;21.01.2011;22.10.2010;7000;0;;;;;;23.07.2015;21.01.2011;1;4
-520455;1;21.01.2011;10.12.2010;1500;0;;;;;;23.07.2015;21.01.2011;1;4
-520454;1;21.01.2011;12.12.2010;2900;0;;;;;;23.07.2015;21.01.2011;1;4
-520450;1;21.01.2011;17.12.2010;90000;0;;;;;;23.07.2015;21.01.2011;1;4
-520411;1;21.01.2011;17.12.2010;54428;0;;;;;;23.07.2015;21.01.2011;1;4
-520400;1;21.01.2011;29.11.2010;60000;0;;;;;;23.07.2015;21.01.2011;1;4
-520391;1;21.01.2011;24.11.2010;66750;0;;;;;;23.07.2015;21.01.2011;1;4
-520346;4;21.01.2011;20.12.2010;10000;0;;;;;;23.07.2015;21.01.2011;1;4
-520339;1;21.01.2011;17.12.2010;7000;0;;;;;;23.07.2015;21.01.2011;1;4
-520337;1;21.01.2011;16.12.2010;60000;0;;;;;;23.07.2015;21.01.2011;1;4
-520335;1;21.01.2011;15.12.2010;80000;0;;;;;;23.07.2015;21.01.2011;1;4
-520303;1;21.01.2011;06.12.2010;151768;0;;;;;;23.07.2015;21.01.2011;1;4
-520267;1;21.01.2011;22.11.2010;8000;0;;;;;;23.07.2015;21.01.2011;1;4
-520237;1;21.01.2011;21.12.2010;14000;0;;;;;;23.07.2015;21.01.2011;1;4
-520144;1;21.01.2011;14.12.2010;84994;0;;;;;;23.07.2015;21.01.2011;1;4
-520137;1;21.01.2011;19.11.2010;5900;0;;;;;;23.07.2015;21.01.2011;1;4
-520105;1;21.01.2011;23.12.2010;35920;0;;;;;;23.07.2015;21.01.2011;1;4
-520080;1;21.01.2011;17.12.2010;2500;0;;;;;;23.07.2015;21.01.2011;1;4
-520044;1;21.01.2011;28.12.2010;93000;0;;;;;;23.07.2015;21.01.2011;1;4
-520042;1;21.01.2011;28.12.2010;7700;0;;;;;;23.07.2015;21.01.2011;1;4
-520008;1;21.01.2011;25.10.2010;8000;0;;;;;;23.07.2015;21.01.2011;1;4
-519982;1;21.01.2011;22.11.2010;1870;0;;;;LISTINA ZA UREDITEV ZEMLJIŠKOKNJIŽNEGA STANJA;;23.07.2015;21.01.2011;1;4
-519871;1;19.01.2011;06.12.2010;44000;0;;;;;;23.07.2015;19.01.2011;1;4
-519826;1;18.01.2011;21.09.2010;209000;0;;;;VNOS V BAZO PO PRIDOBLJENEM PRAVNOMOČNEM GRADBENEM DOVOLJENJU.;;23.07.2015;18.01.2011;1;4
-519806;1;18.01.2011;21.09.2010;100210,88;0;;;;VNOS V BAZO PO PRIDOBLJENEM GRADBENEM DOVOLJENJU.;;23.07.2015;18.01.2011;1;4
-519756;1;17.01.2011;17.12.2010;23200;0;;;;;;23.07.2015;17.01.2011;1;4
-519741;1;17.01.2011;21.09.2010;100210,88;0;;;;VNOS V BAZO PO PRIDOBITVI PRAVNOMOČNEGA GRADBENEGA DOVOLJENJA.;;23.07.2015;17.01.2011;1;4
-519733;1;17.01.2011;21.09.2010;142139,16;0;;;;VNOS V BAZO PO PRIDOBITVI PRAVNOMOČNEGA GRADBENEGA DOVOLJENJA.;;23.07.2015;17.01.2011;1;4
-519706;1;15.01.2011;08.11.2010;180000;0;;;;;;23.07.2015;15.01.2011;1;4
-519704;1;17.01.2011;17.12.2010;92000;0;;;;;;23.07.2015;17.01.2011;1;4
-519682;1;14.01.2011;20.12.2010;62000;0;;;;;;23.07.2015;14.01.2011;1;4
-519675;1;14.01.2011;06.01.2011;2500;0;;;;;;23.07.2015;14.01.2011;1;4
-519666;1;14.01.2011;15.12.2010;60000;1;;;;;;23.07.2015;14.01.2011;1;4
-519643;1;13.01.2011;06.12.2010;69000;0;;;;;;23.07.2015;13.01.2011;1;4
-519640;1;13.01.2011;17.12.2010;64000;0;;;;;;23.07.2015;13.01.2011;1;4
-519586;1;12.01.2011;22.12.2010;5164,5;1;;;;;;23.07.2015;12.01.2011;1;4
-519563;1;12.01.2011;01.04.2009;2984;1;;;;;;23.07.2015;12.01.2011;1;4
-519557;1;11.01.2011;11.01.2011;85000;0;;;;;;23.07.2015;11.01.2011;1;4
-519526;1;11.01.2011;03.09.2010;53072;1;;;;[OPOMBA GURS: cena spremenjena iz (53072343,77) na (53072)];;23.07.2015;11.01.2011;1;4
-519518;1;10.01.2011;25.12.2010;35250;0;;;;;;17.12.2019;10.01.2011;1;4
-519515;1;10.01.2011;30.11.2010;9000;1;;;;;;23.07.2015;10.01.2011;1;4
-519508;1;10.01.2011;22.11.2010;96000;0;;;;;;23.07.2015;10.01.2011;1;4
-519506;1;10.01.2011;14.12.2010;52000;0;;;;;;23.07.2015;10.01.2011;1;4
-519498;1;08.01.2011;30.11.2010;1700;0;;;;;;23.07.2015;08.01.2011;1;4
-519403;1;06.01.2011;10.11.2010;210000;0;;;;;;23.07.2015;06.01.2011;1;4
-519360;1;05.01.2011;31.12.2010;818;0;;;;;;23.07.2015;05.01.2011;1;4
-519332;1;05.01.2011;20.12.2010;32900;0;;;;;;23.07.2015;05.01.2011;1;4
-519284;1;04.01.2011;20.08.2010;5800;1;;;;;;23.07.2015;04.01.2011;1;4
-519259;1;04.01.2011;01.12.2010;78000;0;;;;;;23.07.2015;04.01.2011;1;4
-519241;1;03.01.2011;16.04.2010;50000;1;;;;;;23.07.2015;03.01.2011;1;4
-519229;1;03.01.2011;30.09.2010;20000;1;;;;;;23.07.2015;03.01.2011;1;4
-519172;1;01.01.2011;08.06.2010;198000;1;;;;;;23.07.2015;01.01.2011;1;4
-514707;4;12.01.2011;12.06.2009;40000;1;;;;;;23.07.2015;12.01.2011;1;4
-514413;1;19.01.2011;04.10.2010;19050;0;;;;;;23.07.2015;19.01.2011;1;4
-575902;1;31.12.2011;03.10.2011;3000;0;;;;;;23.07.2015;31.12.2011;1;4
-575895;1;31.12.2011;23.08.2011;400;0;;;;;;23.07.2015;31.12.2011;1;4
-575873;1;30.12.2011;21.10.2011;70000;0;;;;;;23.07.2015;30.12.2011;1;4
-575653;1;28.12.2011;25.11.2011;39000;0;;;;;;23.07.2015;28.12.2011;1;4
-575603;1;27.12.2011;22.12.2011;80000;0;;;;;;23.07.2015;27.12.2011;1;4
-575581;1;27.12.2011;23.12.2011;11000;0;;;;;;23.07.2015;27.12.2011;1;4
-575575;1;27.12.2011;23.12.2011;63000;1;1;;;;;23.07.2015;27.12.2011;1;4
-575514;1;23.12.2011;19.12.2011;175000;0;;;;;;23.07.2015;23.12.2011;1;4
-575277;1;20.12.2011;19.12.2011;53000;0;;;;;;23.07.2015;20.12.2011;1;4
-574994;1;16.12.2011;11.11.2011;900000;1;2;;;;;23.07.2015;16.12.2011;1;4
-574989;1;16.12.2011;16.12.2011;575;0;;;;;;23.07.2015;16.12.2011;1;4
-574974;1;16.12.2011;07.12.2011;32844;0;;;;;;23.07.2015;16.12.2011;1;4
-574884;1;15.12.2011;02.11.2011;13000;0;;;;;;23.07.2015;15.12.2011;1;4
-574874;1;15.12.2011;09.12.2011;75000;0;;;;;;23.07.2015;15.12.2011;1;4
-574853;1;15.12.2011;04.11.2011;5947,93;0;;;;;;23.07.2015;15.12.2011;1;4
-574823;1;15.12.2011;20.10.2011;2500;0;;;;;;23.07.2015;15.12.2011;1;4
-574805;1;15.12.2011;10.11.2011;4000;0;;;;;;23.07.2015;15.12.2011;1;4
-574798;1;15.12.2011;25.08.2011;4344;0;;;;;;23.07.2015;15.12.2011;1;4
-574783;1;15.12.2011;11.11.2011;3260;0;;;;;;23.07.2015;15.12.2011;1;4
-574764;1;15.12.2011;28.10.2011;2160;0;;;;;;23.07.2015;15.12.2011;1;4
-574757;1;15.12.2011;08.11.2011;50000;0;;;;;;23.07.2015;15.12.2011;1;4
-574747;1;15.12.2011;23.11.2011;90000;0;;;;;;23.07.2015;15.12.2011;1;4
-574713;1;15.12.2011;04.10.2011;6800;0;;;;;;23.07.2015;15.12.2011;1;4
-574675;1;15.12.2011;02.11.2011;39999;0;;;;;;23.07.2015;15.12.2011;1;4
-574649;1;15.12.2011;17.11.2011;5000;0;;;;aneks;;23.07.2015;15.12.2011;1;4
-574623;3;15.12.2011;17.11.2011;206479;0;;;;;;23.07.2015;15.12.2011;1;4
-574619;1;15.12.2011;17.11.2011;7433;0;;;;;;23.07.2015;15.12.2011;1;4
-574612;1;15.12.2011;30.12.2010;5000;0;;;;;;23.07.2015;15.12.2011;1;4
-574608;1;15.12.2011;18.10.2011;950;0;;;;;;23.07.2015;15.12.2011;1;4
-574604;1;15.12.2011;24.10.2011;2100;0;;;;;;23.07.2015;15.12.2011;1;4
-574603;1;15.12.2011;23.11.2011;1100;0;;;;;;23.07.2015;15.12.2011;1;4
-574590;1;15.12.2011;10.11.2011;5550;0;;;;;;23.07.2015;15.12.2011;1;4
-574574;1;15.12.2011;15.11.2011;60000;0;;;;;;23.07.2015;15.12.2011;1;4
-574461;1;15.12.2011;07.09.2011;61285;0;;;;;;23.07.2015;15.12.2011;1;4
-574453;1;15.12.2011;12.09.2011;107500;0;;;;;;23.07.2015;15.12.2011;1;4
-574439;1;15.12.2011;14.09.2011;3471,06;0;;;;;;23.07.2015;15.12.2011;1;4
-574429;1;15.12.2011;30.05.2011;2700;0;;;;;;23.07.2015;15.12.2011;1;4
-574414;1;15.12.2011;23.09.2010;36700;0;;;;;;23.07.2015;15.12.2011;1;4
-574394;1;15.12.2011;15.06.2010;100000;0;;;;;;23.07.2015;15.12.2011;1;4
-574386;1;15.12.2011;07.05.2010;44000;0;;;;;;23.07.2015;15.12.2011;1;4
-574380;1;15.12.2011;03.05.2010;65000;0;;;;;;23.07.2015;15.12.2011;1;4
-574316;1;15.12.2011;17.10.2011;49000;0;;;;;;23.07.2015;15.12.2011;1;4
-574301;1;15.12.2011;18.10.2011;48768;0;;;;;;23.07.2015;15.12.2011;1;4
-574264;1;15.12.2011;27.10.2011;0;0;;;;;;23.07.2015;15.12.2011;1;4
-574159;1;15.12.2011;13.10.2011;120002,6;0;;;;;;23.07.2015;15.12.2011;1;4
-574147;1;15.12.2011;09.06.2011;5500;0;;;;;;23.07.2015;15.12.2011;1;4
-574125;1;15.12.2011;03.11.2011;90700;0;;;;;;23.07.2015;15.12.2011;1;4
-574092;1;15.12.2011;13.10.2011;6000;0;;;;;;23.07.2015;15.12.2011;1;4
-574087;1;15.12.2011;03.10.2011;16000;0;;;;;;23.07.2015;15.12.2011;1;4
-574080;3;15.12.2011;20.10.2010;213000;0;;;;DRAŽBA - DOMIK;;23.07.2015;15.12.2011;1;4
-574062;1;15.12.2011;04.08.2011;582;0;;;;;;23.07.2015;15.12.2011;1;4
-574019;1;15.12.2011;26.10.2011;142000;0;;;;;;23.07.2015;15.12.2011;1;4
-574004;1;15.12.2011;27.10.2011;135000;0;;;;;;23.07.2015;15.12.2011;1;4
-574003;1;15.12.2011;02.11.2011;160000;0;;;;;;23.07.2015;15.12.2011;1;4
-573951;1;15.12.2011;03.11.2011;76000;0;;;;;;23.07.2015;15.12.2011;1;4
-573908;1;15.12.2011;03.09.2011;12000;0;;;;;;23.07.2015;15.12.2011;1;4
-573899;1;15.12.2011;26.10.2011;1000;0;;;;;;23.07.2015;15.12.2011;1;4
-573889;1;15.12.2011;28.10.2011;8648,5;0;;;;;;23.07.2015;15.12.2011;1;4
-573884;1;15.12.2011;23.10.2011;67000;0;;;;;;23.07.2015;15.12.2011;1;4
-573825;1;15.12.2011;09.02.2010;85000;0;;;;;;23.07.2015;15.12.2011;1;4
-573814;1;15.12.2011;01.02.2010;528;0;;;;GRE ZA ŠPRODAJO SOL. DELEŽA HIŠNIŠKEGA STANOVANJA;;23.07.2015;15.12.2011;1;4
-573778;1;15.12.2011;17.11.2009;59000;0;;;;;;23.07.2015;15.12.2011;1;4
-573769;1;15.12.2011;19.08.2009;45000;0;;;;;;23.07.2015;15.12.2011;1;4
-573731;1;15.12.2011;13.09.2011;1485;0;;;;;;23.07.2015;15.12.2011;1;4
-573701;1;15.12.2011;09.11.2011;180000;0;;;;;;23.07.2015;15.12.2011;1;4
-573672;1;15.12.2011;23.09.2011;100000;0;;;;;;23.07.2015;15.12.2011;1;4
-573655;1;15.12.2011;17.10.2011;90000;0;;;;;;23.07.2015;15.12.2011;1;4
-573645;1;15.12.2011;28.10.2011;2500;0;;;;;;23.07.2015;15.12.2011;1;4
-573643;1;15.12.2011;08.11.2011;60000;0;;;;;;23.07.2015;15.12.2011;1;4
-573639;1;15.12.2011;08.11.2011;40000;0;;;;;;23.07.2015;15.12.2011;1;4
-573637;1;15.12.2011;04.09.2011;67000;0;;;;;;23.07.2015;15.12.2011;1;4
-573633;1;15.12.2011;26.09.2011;12193;0;;;;;;23.07.2015;15.12.2011;1;4
-573617;1;15.12.2011;26.09.2011;1000;0;;;;;;23.07.2015;15.12.2011;1;4
-573588;1;15.12.2011;27.10.2011;137500;0;;;;;;23.07.2015;15.12.2011;1;4
-573586;1;15.12.2011;03.11.2011;50000;0;;;;;;23.07.2015;15.12.2011;1;4
-573577;1;15.12.2011;13.10.2011;2000;0;;;;;;23.07.2015;15.12.2011;1;4
-573563;1;15.12.2011;20.10.2011;220000;0;;;;;;23.07.2015;15.12.2011;1;4
-573550;1;15.12.2011;12.09.2011;3500;0;;;;;;23.07.2015;15.12.2011;1;4
-573540;1;15.12.2011;03.11.2011;7936;0;;;;;;23.07.2015;15.12.2011;1;4
-573518;3;15.12.2011;21.11.2011;572,8;0;;;;;;23.07.2015;15.12.2011;1;4
-573508;3;15.12.2011;19.08.2011;14100;0;;;;;;23.07.2015;15.12.2011;1;4
-573493;1;15.12.2011;03.11.2011;13000;0;;;;;;23.07.2015;15.12.2011;1;4
-573415;1;15.12.2011;15.11.2011;10520;0;;;;;;23.07.2015;15.12.2011;1;4
-573407;1;15.12.2011;27.10.2011;142000;0;;;;;;23.07.2015;15.12.2011;1;4
-573406;4;15.12.2011;21.11.2011;40000;0;;;;PRODAJA MED DRUŽINSKIMI ČLANI.;;23.07.2015;15.12.2011;1;4
-573403;1;15.12.2011;23.11.2011;3000;0;;;;;;23.07.2015;15.12.2011;1;4
-573390;1;15.12.2011;15.11.2011;232678;0;;;;;;23.07.2015;15.12.2011;1;4
-573369;1;15.12.2011;13.10.2011;40000;0;;;;;;23.07.2015;15.12.2011;1;4
-573351;1;15.12.2011;15.11.2011;80800;0;;;;;;23.07.2015;15.12.2011;1;4
-573348;1;15.12.2011;28.10.2011;126500;0;;;;;;23.07.2015;15.12.2011;1;4
-573342;1;15.12.2011;14.11.2011;83500;0;;;;;;23.07.2015;15.12.2011;1;4
-573321;1;15.12.2011;12.10.2011;5000;0;;;;;;23.07.2015;15.12.2011;1;4
-573295;1;15.12.2011;09.11.2011;12000;0;;;;;;23.07.2015;15.12.2011;1;4
-573294;1;15.12.2011;10.10.2011;147000;0;;;;;;23.07.2015;15.12.2011;1;4
-573286;1;15.12.2011;25.10.2011;98000;0;;;;;;23.07.2015;15.12.2011;1;4
-573285;1;15.12.2011;26.09.2011;75000;0;;;;;;23.07.2015;15.12.2011;1;4
-573284;1;15.12.2011;25.09.2011;120000;0;;;;;;23.07.2015;15.12.2011;1;4
-573245;1;15.12.2011;21.10.2011;10000;0;;;;;;23.07.2015;15.12.2011;1;4
-573244;1;15.12.2011;14.09.2011;1339,5;0;;;;;;23.07.2015;15.12.2011;1;4
-573229;1;15.12.2011;10.09.2008;189;0;;;;;;23.07.2015;15.12.2011;1;4
-573217;1;15.12.2011;11.10.2011;22000;0;;;;;;23.07.2015;15.12.2011;1;4
-573209;1;15.12.2011;23.10.2011;31096;0;;;;;;23.07.2015;15.12.2011;1;4
-573208;1;15.12.2011;29.08.2011;4432;0;;;;;;23.07.2015;15.12.2011;1;4
-573185;1;15.12.2011;03.10.2011;10000;0;;;;;;23.07.2015;15.12.2011;1;4
-573182;1;15.12.2011;18.10.2011;32000;0;;;;;;23.07.2015;15.12.2011;1;4
-573157;1;15.12.2011;27.10.2011;1000;0;;;;;;23.07.2015;15.12.2011;1;4
-573136;1;15.12.2011;24.10.2011;66000;0;;;;;;23.07.2015;15.12.2011;1;4
-573132;1;15.12.2011;21.11.2011;1784;0;;;;;;23.07.2015;15.12.2011;1;4
-573129;1;15.12.2011;18.11.2011;26250;0;;;;;;23.07.2015;15.12.2011;1;4
-573110;1;15.12.2011;12.07.2011;201;0;;;;;;23.07.2015;15.12.2011;1;4
-573097;1;15.12.2011;18.11.2011;2000;0;;;;;;23.07.2015;15.12.2011;1;4
-573079;1;15.12.2011;19.09.2011;5000;0;;;;;;23.07.2015;15.12.2011;1;4
-573074;1;15.12.2011;24.10.2011;14000;0;;;;;;23.07.2015;15.12.2011;1;4
-573065;1;15.12.2011;25.10.2011;55000;0;;;;;;23.07.2015;15.12.2011;1;4
-573051;1;15.12.2011;28.10.2011;100000;0;;;;;;23.07.2015;15.12.2011;1;4
-573036;1;15.12.2011;17.10.2011;1577,22;0;;;;;;23.07.2015;15.12.2011;1;4
-573035;1;15.12.2011;02.11.2011;90000;0;;;;;;23.07.2015;15.12.2011;1;4
-573032;1;15.12.2011;21.10.2011;73000;0;;;;;;23.07.2015;15.12.2011;1;4
-573026;1;15.12.2011;22.09.2011;31317,8;0;;;;;;23.07.2015;15.12.2011;1;4
-573019;1;15.12.2011;27.10.2011;31500;0;;;;;;23.07.2015;15.12.2011;1;4
-573012;1;15.12.2011;30.09.2011;588,9;0;;;;;;23.07.2015;15.12.2011;1;4
-573006;1;15.12.2011;10.10.2011;4048;0;;;;;;23.07.2015;15.12.2011;1;4
-573001;1;15.12.2011;25.10.2011;76000;0;;;;;;23.07.2015;15.12.2011;1;4
-572964;1;15.12.2011;12.10.2011;3000;0;;;;;;23.07.2015;15.12.2011;1;4
-572953;1;15.12.2011;15.08.2011;3000;0;;;;;;23.07.2015;15.12.2011;1;4
-572917;1;15.12.2011;15.11.2011;4500;0;;;;;;23.07.2015;15.12.2011;1;4
-572912;1;15.12.2011;19.10.2011;430000;0;;;;;;23.07.2015;15.12.2011;1;4
-572893;1;15.12.2011;08.09.2011;35176;0;;;;;;23.07.2015;15.12.2011;1;4
-572890;1;15.12.2011;12.08.2011;25000;0;;;;;;23.07.2015;15.12.2011;1;4
-572888;1;15.12.2011;05.10.2011;657,6;0;;;;;;23.07.2015;15.12.2011;1;4
-572884;1;15.12.2011;13.10.2011;50000;0;;;;;;23.07.2015;15.12.2011;1;4
-572878;1;15.12.2011;11.10.2011;5000;0;;;;;;23.07.2015;15.12.2011;1;4
-572877;1;15.12.2011;03.10.2011;20000;0;;;;;;23.07.2015;15.12.2011;1;4
-572863;1;15.12.2011;23.09.2011;6000;0;;;;;;23.07.2015;15.12.2011;1;4
-572841;1;15.12.2011;07.10.2011;70000;0;;;;;;23.07.2015;15.12.2011;1;4
-572835;1;15.12.2011;06.09.2011;310;0;;;;PRODAJNA POGODBA, ;;23.07.2015;15.12.2011;1;4
-572825;1;15.12.2011;15.09.2011;3500;0;;;;;;23.07.2015;15.12.2011;1;4
-572820;1;15.12.2011;29.09.2011;24000;0;;;;;;23.07.2015;15.12.2011;1;4
-572816;1;15.12.2011;30.09.2011;94000;0;;;;;;23.07.2015;15.12.2011;1;4
-572783;1;15.12.2011;09.11.2011;494;0;;;;;;23.07.2015;15.12.2011;1;4
-572782;1;15.12.2011;09.11.2011;494;0;;;;;;23.07.2015;15.12.2011;1;4
-572774;1;15.12.2011;03.11.2011;20300;0;;;;;;23.07.2015;15.12.2011;1;4
-572770;1;15.12.2011;14.10.2011;200000;0;;;;;;23.07.2015;15.12.2011;1;4
-572732;1;15.12.2011;03.11.2011;120000;0;;;;;;23.07.2015;15.12.2011;1;4
-572698;1;15.12.2011;02.11.2011;1200;0;;;;;;23.07.2015;15.12.2011;1;4
-572627;1;15.12.2011;09.11.2011;37000;0;;;;;;23.07.2015;15.12.2011;1;4
-572621;1;15.12.2011;24.09.2011;49000;0;;;;;;23.07.2015;15.12.2011;1;4
-572600;1;15.12.2011;19.10.2011;44000;0;;;;;;23.07.2015;15.12.2011;1;4
