ID Posla;Vrsta kupoprodajnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena cena / Odškodnina;Vključenost DDV;Stopnja DDV;Datum izteka lizinga;Datum prenehanja lizinga;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
556766;1;10.10.2021;26.07.2021;98000;0;;;;;;10.10.2021;10.10.2021;1;5
556809;1;10.10.2021;19.07.2021;5000;0;;;;;;10.10.2021;10.10.2021;1;5
556839;1;10.10.2021;10.08.2021;170000;0;;;;;;10.10.2021;10.10.2021;1;5
556844;1;10.10.2021;04.08.2021;150500;0;;;;;;10.10.2021;10.10.2021;1;5
556859;1;10.10.2021;16.08.2021;220000;0;;;;;;10.10.2021;10.10.2021;1;5
556860;2;10.10.2021;20.07.2021;33840,05;0;;;;;;10.10.2021;10.10.2021;1;5
556900;1;10.10.2021;17.08.2021;225000;0;;;;;;10.10.2021;10.10.2021;1;5
556906;1;10.10.2021;19.08.2021;150000;0;;;;;;10.10.2021;10.10.2021;1;5
556908;1;10.10.2021;11.08.2021;35000;0;;;;;;10.10.2021;10.10.2021;1;5
556918;1;10.10.2021;28.04.2021;206000;0;;;;;;10.10.2021;10.10.2021;1;5
556922;1;10.10.2021;11.08.2021;10000;0;;;;;;10.10.2021;10.10.2021;1;5
556930;1;10.10.2021;23.07.2021;45;0;;;;;;10.10.2021;10.10.2021;1;5
556948;1;10.10.2021;16.08.2021;12000;0;;;;;;10.10.2021;10.10.2021;1;5
556970;1;10.10.2021;09.08.2021;34000;0;;;;;;10.10.2021;10.10.2021;1;5
557021;1;10.10.2021;11.08.2021;31000;0;;;;;;10.10.2021;10.10.2021;1;5
557027;1;10.10.2021;19.07.2021;2400;0;;;;;;10.10.2021;10.10.2021;1;5
557042;1;10.10.2021;09.06.2021;3000;0;;;;;;10.10.2021;10.10.2021;1;5
557064;1;10.10.2021;23.06.2021;2724;0;;;;;;10.10.2021;10.10.2021;1;5
557075;1;10.10.2021;02.08.2021;28031,9;0;;;;;;10.10.2021;10.10.2021;1;5
557080;1;10.10.2021;21.07.2021;111794,8;0;;;;;;10.10.2021;10.10.2021;1;5
557087;1;10.10.2021;09.08.2021;15340;0;;;;;;10.10.2021;10.10.2021;1;5
557089;1;10.10.2021;23.08.2021;15000;0;;;;;;10.10.2021;10.10.2021;1;5
557120;1;10.10.2021;20.08.2021;45000;0;;;;;;10.10.2021;10.10.2021;1;5
557179;1;10.10.2021;21.08.2021;28500;0;;;;;;10.10.2021;10.10.2021;1;5
557182;1;10.10.2021;17.08.2021;10000;0;;;;;;10.10.2021;10.10.2021;1;5
557219;1;10.10.2021;25.08.2021;151000;0;;;;;;10.10.2021;10.10.2021;1;5
557221;1;10.10.2021;04.08.2021;2750;0;;;;;;10.10.2021;10.10.2021;1;5
557236;3;10.10.2021;08.07.2021;68000;0;;;;;;10.10.2021;10.10.2021;1;5
557242;1;10.10.2021;23.08.2021;7677;0;;;;;;10.10.2021;10.10.2021;1;5
557253;1;10.10.2021;19.08.2021;11000;0;;;;;;10.10.2021;10.10.2021;1;5
557286;1;10.10.2021;26.08.2021;94600;0;;;;;;10.10.2021;10.10.2021;1;5
557290;1;10.10.2021;06.07.2021;86760;0;;;;;;10.10.2021;10.10.2021;1;5
557303;1;10.10.2021;25.05.2021;4000;0;;;;;;10.10.2021;10.10.2021;1;5
557309;1;10.10.2021;23.08.2021;187000;0;;;;;;10.10.2021;10.10.2021;1;5
557318;1;10.10.2021;25.08.2021;90000;0;;;;;;10.10.2021;10.10.2021;1;5
557378;1;10.10.2021;26.08.2021;60000;0;;;;;;10.10.2021;10.10.2021;1;5
557387;1;10.10.2021;17.08.2021;26944;0;;;;;;10.10.2021;10.10.2021;1;5
557397;1;10.10.2021;17.06.2021;5268;0;;;;;;10.10.2021;10.10.2021;1;5
557398;1;10.10.2021;17.08.2021;80000;0;;;;;;10.10.2021;10.10.2021;1;5
557407;1;10.10.2021;27.08.2021;115000;0;;;;;;10.10.2021;10.10.2021;1;5
557438;1;10.10.2021;17.08.2021;110000;0;;;;;;10.10.2021;10.10.2021;1;5
557441;1;10.10.2021;09.08.2021;42500;0;;;;;;10.10.2021;10.10.2021;1;5
557464;1;10.10.2021;27.08.2021;77500;0;;;;;;10.10.2021;10.10.2021;1;5
557476;1;10.10.2021;25.08.2021;400000;0;;;;;;10.10.2021;10.10.2021;1;5
557478;1;10.10.2021;25.08.2021;98000;0;;;;;;10.10.2021;10.10.2021;1;5
557482;1;10.10.2021;25.08.2021;76720;0;;;;;;10.10.2021;10.10.2021;1;5
557489;1;10.10.2021;24.08.2021;243000;0;;;;;;10.10.2021;10.10.2021;1;5
557519;1;10.10.2021;17.08.2021;61354;0;;;;;;10.10.2021;10.10.2021;1;5
557610;1;10.10.2021;19.08.2021;47000;0;;;;;;10.10.2021;10.10.2021;1;5
557628;1;10.10.2021;30.08.2021;3109,25;0;;;;;;10.10.2021;10.10.2021;1;5
557640;1;10.10.2021;01.08.2021;12961,8;0;;;;;;10.10.2021;10.10.2021;1;5
557675;1;10.10.2021;24.08.2021;4200;0;;;;;;10.10.2021;10.10.2021;1;5
557680;1;10.10.2021;28.07.2021;142,5;0;;;;;;10.10.2021;10.10.2021;1;5
557695;1;10.10.2021;10.08.2021;122000;0;;;;;;10.10.2021;10.10.2021;1;5
557702;1;10.10.2021;16.07.2021;220000;0;;;;;;10.10.2021;10.10.2021;1;5
557720;1;10.10.2021;25.08.2021;130000;0;;;;;;10.10.2021;10.10.2021;1;5
557734;1;10.10.2021;26.08.2021;120000;0;;;;;;10.10.2021;10.10.2021;1;5
557738;1;10.10.2021;17.06.2021;70;0;;;;;;10.10.2021;10.10.2021;1;5
557773;1;10.10.2021;30.08.2021;8000;0;;;;;;10.10.2021;10.10.2021;1;5
557797;1;10.10.2021;26.08.2021;49000;0;;;;;;10.10.2021;10.10.2021;1;5
557802;1;10.10.2021;27.08.2021;65000;0;;;;;;10.10.2021;10.10.2021;1;5
557806;1;10.10.2021;25.08.2021;169990;0;;;;;;10.10.2021;10.10.2021;1;5
557855;1;10.10.2021;25.02.2021;394000;0;;;;;;10.10.2021;10.10.2021;1;5
557875;1;10.10.2021;31.03.2021;178848;0;;;;;;10.10.2021;10.10.2021;1;5
557877;1;10.10.2021;30.08.2021;71923,5;0;;;;;;10.10.2021;10.10.2021;1;5
557894;1;10.10.2021;16.08.2021;100000;0;;;;;;10.10.2021;10.10.2021;1;5
557896;1;10.10.2021;01.09.2021;2700;0;;;;;;10.10.2021;10.10.2021;1;5
557943;1;10.10.2021;31.08.2021;375000;0;;;;;;10.10.2021;10.10.2021;1;5
557950;1;10.10.2021;01.09.2021;340000;0;;;;;;10.10.2021;10.10.2021;1;5
557954;1;10.10.2021;02.08.2021;7125;0;;;;;;10.10.2021;10.10.2021;1;5
557957;1;10.10.2021;27.07.2021;19000;0;;;;;;10.10.2021;10.10.2021;1;5
557958;1;10.10.2021;23.08.2021;1161;0;;;;;;10.10.2021;10.10.2021;1;5
557969;1;10.10.2021;26.08.2021;20000;0;;;;;;10.10.2021;10.10.2021;1;5
558004;1;10.10.2021;15.07.2021;142,5;0;;;;;;10.10.2021;10.10.2021;1;5
558007;1;10.10.2021;02.09.2021;191000;0;;;;;;10.10.2021;10.10.2021;1;5
558025;1;10.10.2021;09.08.2021;1369,44;0;;;;;;10.10.2021;10.10.2021;1;5
558046;1;10.10.2021;31.08.2021;69000;0;;;;;;10.10.2021;10.10.2021;1;5
558049;1;10.10.2021;01.09.2021;185000;0;;;;;;10.10.2021;10.10.2021;1;5
558070;1;10.10.2021;31.08.2021;6000;0;;;;;;10.10.2021;10.10.2021;1;5
558106;1;10.10.2021;24.08.2021;23449,5;0;;;;;;10.10.2021;10.10.2021;1;5
558114;1;10.10.2021;07.06.2021;270;0;;;;;;10.10.2021;10.10.2021;1;5
558129;1;10.10.2021;16.08.2021;1000;0;;;;;;10.10.2021;10.10.2021;1;5
558131;1;10.10.2021;20.08.2021;25000;0;;;;;;10.10.2021;10.10.2021;1;5
558135;1;10.10.2021;23.08.2021;6000;0;;;;;;10.10.2021;10.10.2021;1;5
558137;1;10.10.2021;03.09.2021;30000;0;;;;;;10.10.2021;10.10.2021;1;5
558175;1;10.10.2021;15.07.2021;10000;0;;;;;;10.10.2021;10.10.2021;1;5
558183;1;10.10.2021;05.08.2021;18420;0;;;;;;10.10.2021;10.10.2021;1;5
558212;1;10.10.2021;03.09.2021;140000;0;;;;;;10.10.2021;10.10.2021;1;5
558221;1;10.10.2021;31.05.2021;29,6;0;;;;;;10.10.2021;10.10.2021;1;5
558256;1;10.10.2021;02.09.2021;23000;0;;;;;;11.10.2021;10.10.2021;1;5
558263;1;10.10.2021;03.09.2021;38000;0;;;;;;11.10.2021;10.10.2021;1;5
558265;1;10.10.2021;27.08.2021;91150;0;;;;;;11.10.2021;10.10.2021;1;5
558273;1;10.10.2021;02.09.2021;2569;0;;;;;;11.10.2021;10.10.2021;1;5
558307;1;11.10.2021;07.09.2021;3000;0;;;;;;11.10.2021;11.10.2021;1;5
558335;1;11.10.2021;07.09.2021;300000;0;;;;;;11.10.2021;11.10.2021;1;5
558336;1;11.10.2021;26.08.2021;36150;0;;;;;;11.10.2021;11.10.2021;1;5
558348;1;11.10.2021;04.09.2021;42000;0;;;;;;11.10.2021;11.10.2021;1;5
558350;1;11.10.2021;31.08.2021;182000;0;;;;;;11.10.2021;11.10.2021;1;5
558356;1;11.10.2021;31.08.2021;15000;0;;;;;;11.10.2021;11.10.2021;1;5
558369;1;11.10.2021;02.09.2021;143000;0;;;;;;11.10.2021;11.10.2021;1;5
558371;1;11.10.2021;18.08.2021;1615,5;0;;;;;;11.10.2021;11.10.2021;1;5
558373;1;11.10.2021;15.07.2021;250;0;;;;;;11.10.2021;11.10.2021;1;5
558378;1;11.10.2021;06.09.2021;4000;0;;;;;;11.10.2021;11.10.2021;1;5
558391;1;11.10.2021;26.08.2021;12300;0;;;;;;11.10.2021;11.10.2021;1;5
558395;1;11.10.2021;08.09.2021;2025;0;;;;;;11.10.2021;11.10.2021;1;5
558432;1;11.10.2021;06.09.2021;143000;0;;;;;;11.10.2021;11.10.2021;1;5
558444;1;11.10.2021;31.08.2021;929,25;0;;;;;;11.10.2021;11.10.2021;1;5
558466;1;11.10.2021;07.09.2021;155000;0;;;;;;11.10.2021;11.10.2021;1;5
558471;1;11.10.2021;08.09.2021;2393,6;0;;;;;;11.10.2021;11.10.2021;1;5
558492;1;11.10.2021;30.06.2021;950;0;;;;;;11.10.2021;11.10.2021;1;5
558493;1;11.10.2021;07.09.2021;317000;0;;;;;;11.10.2021;11.10.2021;1;5
558497;4;11.10.2021;26.08.2021;120000;0;;;;;;11.10.2021;11.10.2021;1;4
558530;1;11.10.2021;06.09.2021;6125,7;0;;;;;;11.10.2021;11.10.2021;1;5
558534;1;11.10.2021;23.08.2021;605;0;;;;;;11.10.2021;11.10.2021;1;5
558548;1;11.10.2021;17.08.2021;5611,5;0;;;;;;11.10.2021;11.10.2021;1;5
558557;1;11.10.2021;12.07.2021;6000;0;;;;;;11.10.2021;11.10.2021;1;5
558560;1;11.10.2021;28.07.2021;1500;0;;;;;;11.10.2021;11.10.2021;1;5
558564;1;11.10.2021;18.08.2021;5100;0;;;;;;11.10.2021;11.10.2021;1;5
558565;1;11.10.2021;06.09.2021;42000;0;;;;;;11.10.2021;11.10.2021;1;5
558566;1;11.10.2021;26.08.2021;2106;0;;;;;;11.10.2021;11.10.2021;1;5
558569;1;11.10.2021;02.09.2021;1858,5;0;;;;;;11.10.2021;11.10.2021;1;5
558580;1;11.10.2021;30.08.2021;190000;0;;;;;;11.10.2021;11.10.2021;1;5
558585;1;11.10.2021;27.08.2021;105000;0;;;;;;11.10.2021;11.10.2021;1;5
558604;1;11.10.2021;06.07.2021;3900;0;;;;;;11.10.2021;11.10.2021;1;5
558613;1;11.10.2021;06.09.2021;222000;0;;;;;;11.10.2021;11.10.2021;1;5
558618;1;11.10.2021;04.05.2021;4522,5;0;;;;;;11.10.2021;11.10.2021;1;5
558632;1;11.10.2021;24.08.2021;10000;0;;;;;;11.10.2021;11.10.2021;1;5
558636;1;11.10.2021;25.08.2021;3125;0;;;;;;11.10.2021;11.10.2021;1;5
558640;1;11.10.2021;08.09.2021;15000;0;;;;;;11.10.2021;11.10.2021;1;5
558670;1;11.10.2021;08.09.2021;15000;0;;;;;;11.10.2021;11.10.2021;1;5
558708;1;11.10.2021;02.09.2021;10000;0;;;;;;11.10.2021;11.10.2021;1;5
558714;1;11.10.2021;15.08.2021;77000;0;;;;;;11.10.2021;11.10.2021;1;5
558729;1;11.10.2021;25.08.2021;12000;0;;;;;;11.10.2021;11.10.2021;1;5
558734;1;11.10.2021;31.08.2021;6000;0;;;;;;11.10.2021;11.10.2021;1;5
558736;1;11.10.2021;24.08.2021;285000;0;;;;;;11.10.2021;11.10.2021;1;5
558777;1;11.10.2021;07.09.2021;61000;0;;;;;;11.10.2021;11.10.2021;1;5
558805;1;11.10.2021;26.05.2021;10614,4;0;;;;;;11.10.2021;11.10.2021;1;5
558810;1;11.10.2021;09.09.2021;220000;0;;;;;;11.10.2021;11.10.2021;1;5
558833;1;11.10.2021;13.09.2021;160000;0;;;;;;11.10.2021;11.10.2021;1;5
558871;1;11.10.2021;12.09.2021;2000;0;;;;;;11.10.2021;11.10.2021;1;5
558874;1;11.10.2021;28.06.2021;9000;0;;;;;;11.10.2021;11.10.2021;1;5
558876;1;11.10.2021;25.08.2021;65000;0;;;;;;11.10.2021;11.10.2021;1;5
558879;1;11.10.2021;09.09.2021;7430;0;;;;;;11.10.2021;11.10.2021;1;5
558904;1;11.10.2021;14.09.2021;6000;0;;;;;;11.10.2021;11.10.2021;1;5
558906;1;11.10.2021;14.09.2021;47500;0;;;;;;11.10.2021;11.10.2021;1;5
558971;1;11.10.2021;07.09.2021;28000;0;;;;;;11.10.2021;11.10.2021;1;5
558993;1;11.10.2021;09.09.2021;256000;0;;;;;;11.10.2021;11.10.2021;1;5
559057;1;11.10.2021;03.09.2021;5565,12;0;;;;;;11.10.2021;11.10.2021;1;5
559077;1;11.10.2021;14.09.2021;135000;0;;;;;;11.10.2021;11.10.2021;1;5
559079;1;11.10.2021;11.09.2021;140000;0;;;;;;11.10.2021;11.10.2021;1;5
559085;1;11.10.2021;09.09.2021;2800;0;;;;;;11.10.2021;11.10.2021;1;5
559095;1;11.10.2021;13.09.2021;1010;0;;;;;;11.10.2021;11.10.2021;1;5
559096;1;11.10.2021;10.09.2021;85000;0;;;;;;11.10.2021;11.10.2021;1;5
559114;1;11.10.2021;16.08.2021;10000;0;;;;;;11.10.2021;11.10.2021;1;5
559138;1;11.10.2021;13.09.2021;100000;0;;;;;;11.10.2021;11.10.2021;1;5
559151;1;11.10.2021;15.09.2021;87000;0;;;;;;11.10.2021;11.10.2021;1;5
559170;1;11.10.2021;30.08.2021;20000;0;;;;;;11.10.2021;11.10.2021;1;5
559184;1;11.10.2021;09.09.2021;3400;0;;;;;;11.10.2021;11.10.2021;1;5
559214;1;11.10.2021;13.09.2021;42000;0;;;;;;11.10.2021;11.10.2021;1;5
559234;1;11.10.2021;13.09.2021;4900;0;;;;;;11.10.2021;11.10.2021;1;5
559386;1;11.10.2021;15.09.2021;7828,5;0;;;;;;11.10.2021;11.10.2021;1;5
559401;1;11.10.2021;20.08.2021;2000;0;;;;;;11.10.2021;11.10.2021;1;5
559406;1;11.10.2021;08.09.2021;11600;0;;;;;;11.10.2021;11.10.2021;1;5
559408;1;11.10.2021;22.06.2021;72828;0;;;;;;11.10.2021;11.10.2021;1;5
559420;1;11.10.2021;15.09.2021;75000;0;;;;;;11.10.2021;11.10.2021;1;5
559438;1;11.10.2021;13.09.2021;10500;0;;;;;;11.10.2021;11.10.2021;1;5
559441;1;11.10.2021;30.08.2021;70000;0;;;;;;11.10.2021;11.10.2021;1;5
559467;1;11.10.2021;13.09.2021;37408,87;0;;;;;;26.11.2021;11.10.2021;1;5
559482;1;11.10.2021;06.09.2021;10000;0;;;;;;11.10.2021;11.10.2021;1;5
559493;1;11.10.2021;01.09.2021;18108;0;;;;;;11.10.2021;11.10.2021;1;5
559502;1;11.10.2021;16.09.2021;120000;0;;;;;;11.10.2021;11.10.2021;1;5
559533;1;11.10.2021;16.09.2021;70000;0;;;;;;11.10.2021;11.10.2021;1;5
559543;1;11.10.2021;13.08.2021;51500;0;;;;;;11.10.2021;11.10.2021;1;5
559575;1;11.10.2021;03.09.2021;19943,7;0;;;;;;11.10.2021;11.10.2021;1;5
559579;1;11.10.2021;14.09.2021;51000;0;;;;;;11.10.2021;11.10.2021;1;5
559615;1;11.10.2021;05.08.2021;6800;0;;;;;;11.10.2021;11.10.2021;1;5
559619;1;11.10.2021;05.09.2021;113500;0;;;;;;11.10.2021;11.10.2021;1;5
559626;1;11.10.2021;17.09.2021;5908;0;;;;;;11.10.2021;11.10.2021;1;5
559645;1;11.10.2021;09.08.2021;110000;0;;;;;;11.10.2021;11.10.2021;1;5
559646;2;11.10.2021;09.09.2021;464996,8;0;;;;;;11.10.2021;11.10.2021;1;5
559650;1;11.10.2021;08.09.2021;8675;0;;;;;;11.10.2021;11.10.2021;1;5
559677;1;11.10.2021;15.09.2021;1000;0;;;;;;11.10.2021;11.10.2021;1;5
559689;1;11.10.2021;14.09.2021;120000;0;;;;;;11.10.2021;11.10.2021;1;5
559728;1;11.10.2021;23.09.2021;6302,96;0;;;;;;10.11.2021;11.10.2021;1;5
559747;1;11.10.2021;21.09.2021;12605,92;0;;;;;;11.11.2021;11.10.2021;1;5
559753;1;11.10.2021;27.09.2021;51490;0;;;;;;11.10.2021;11.10.2021;1;5
559762;1;11.10.2021;27.09.2021;16370;0;;;;;;11.10.2021;11.10.2021;1;5
559792;1;11.10.2021;24.09.2021;272000;0;;;;;;11.10.2021;11.10.2021;1;5
559883;2;13.10.2021;12.05.2021;61000;1;4;;;;;13.10.2021;13.10.2021;1;5
559890;2;13.10.2021;05.05.2021;30600;1;4;;;;;13.10.2021;13.10.2021;1;5
565722;1;18.10.2021;17.09.2021;2190;1;3;;;;;18.10.2021;18.10.2021;1;5
580903;1;29.10.2021;07.09.2021;231800;1;4;;;;;29.10.2021;29.10.2021;1;5
581050;1;02.11.2021;16.03.2021;321382,5;1;3;;;;;03.11.2021;03.11.2021;1;5
581080;1;03.11.2021;07.12.2020;324520;1;4;;;Zemljiškoknjižno dovolilo izdano 22.2.2021.;;03.11.2021;03.11.2021;1;5
581186;1;03.11.2021;02.02.2021;230900;1;3;;;;;03.11.2021;03.11.2021;1;5
581202;1;03.11.2021;15.01.2021;180950;1;3;;;;;03.11.2021;03.11.2021;1;5
581268;1;04.11.2021;22.06.2021;58300,14;1;3;;;;;04.11.2021;04.11.2021;1;5
581274;1;04.11.2021;22.06.2021;115000;1;3;;;;;04.11.2021;04.11.2021;1;5
581288;1;04.11.2021;14.12.2020;365000;1;3;;;Podjetje Ajdovc d.o.o., AA-Grad d.o.o. in Ekona d.o.o. so v partnerskem odnosu, udeležba 1/3.;;04.11.2021;04.11.2021;1;5
581444;1;10.11.2021;18.08.2021;8000;0;;;;;;10.11.2021;10.11.2021;1;5
581478;1;10.11.2021;24.08.2021;110000;0;;;;;;10.11.2021;10.11.2021;1;5
581523;1;10.11.2021;10.09.2021;89000;0;;;;;;10.11.2021;10.11.2021;1;5
581536;1;10.11.2021;10.09.2021;80000;0;;;;;;10.11.2021;10.11.2021;1;5
581564;1;10.11.2021;07.09.2021;160000;0;;;;;;10.11.2021;10.11.2021;1;5
581574;1;10.11.2021;13.05.2021;75150;0;;;;;;10.11.2021;10.11.2021;1;5
581589;1;10.11.2021;30.08.2021;1080;0;;;;;;10.11.2021;10.11.2021;1;5
581590;1;10.11.2021;05.07.2021;4059;0;;;;;;10.11.2021;10.11.2021;1;5
581593;1;10.11.2021;10.09.2021;65000;0;;;;;;10.11.2021;10.11.2021;1;5
581594;1;10.11.2021;14.09.2021;140000;0;;;;;;10.11.2021;10.11.2021;1;5
581595;1;10.11.2021;09.09.2021;3000;0;;;;;;10.11.2021;10.11.2021;1;5
581616;1;10.11.2021;13.09.2021;26000;0;;;;;;10.11.2021;10.11.2021;1;5
581650;1;10.11.2021;15.09.2021;58000;0;;;;;;10.11.2021;10.11.2021;1;5
581676;1;10.11.2021;01.09.2021;3200;0;;;;;;10.11.2021;10.11.2021;1;5
581707;1;10.11.2021;10.09.2021;15000;0;;;;;;10.11.2021;10.11.2021;1;5
581717;1;10.11.2021;23.06.2021;10237;0;;;;;;10.11.2021;10.11.2021;1;5
581743;1;10.11.2021;20.09.2021;2085;0;;;;;;10.11.2021;10.11.2021;1;5
581750;1;10.11.2021;06.09.2021;250;0;;;;;;10.11.2021;10.11.2021;1;5
581784;1;10.11.2021;22.09.2021;64125;0;;;;;;10.11.2021;10.11.2021;1;5
581821;1;10.11.2021;17.09.2021;64680,35;0;;;;;;10.11.2021;10.11.2021;1;5
581824;1;10.11.2021;15.09.2021;13200,5;0;;;;;;10.11.2021;10.11.2021;1;5
581825;1;10.11.2021;20.09.2021;25000;0;;;;;;10.11.2021;10.11.2021;1;5
581848;1;10.11.2021;19.05.2021;4500;0;;;;;;10.11.2021;10.11.2021;1;5
581869;1;10.11.2021;31.08.2021;15000;0;;;;;;10.11.2021;10.11.2021;1;5
581882;1;10.11.2021;24.09.2021;9000;0;;;;;;10.11.2021;10.11.2021;1;5
581894;1;10.11.2021;17.09.2021;116000;0;;;;;;10.11.2021;10.11.2021;1;5
581917;1;10.11.2021;20.09.2021;132000;0;;;;;;10.11.2021;10.11.2021;1;5
581931;1;10.11.2021;23.09.2021;68040;0;;;;;;10.11.2021;10.11.2021;1;5
581936;1;10.11.2021;22.09.2021;10000;0;;;;;;10.11.2021;10.11.2021;1;5
581942;1;10.11.2021;16.09.2021;20000;0;;;;;;10.11.2021;10.11.2021;1;5
581975;1;10.11.2021;24.09.2021;130000;0;;;;;;10.11.2021;10.11.2021;1;5
581979;1;10.11.2021;27.09.2021;51500;0;;;;;;10.11.2021;10.11.2021;1;5
581986;1;10.11.2021;14.09.2021;56000;0;;;;;;10.11.2021;10.11.2021;1;5
582030;1;10.11.2021;24.09.2021;80000;0;;;;;;10.11.2021;10.11.2021;1;5
582042;1;10.11.2021;22.09.2021;15000;0;;;;;;10.11.2021;10.11.2021;1;5
582044;1;10.11.2021;02.06.2021;7000;0;;;;;;10.11.2021;10.11.2021;1;5
582060;1;10.11.2021;14.09.2021;100000;0;;;;;;10.11.2021;10.11.2021;1;5
582082;1;10.11.2021;27.09.2021;35000;0;;;;;;10.11.2021;10.11.2021;1;5
582135;1;10.11.2021;22.09.2021;25000;0;;;;;;10.11.2021;10.11.2021;1;5
582173;1;10.11.2021;19.08.2021;8041,86;0;;;;;;10.11.2021;10.11.2021;1;5
582192;1;10.11.2021;27.09.2021;100000;0;;;;;;10.11.2021;10.11.2021;1;5
582195;1;10.11.2021;14.09.2021;500;0;;;;;;10.11.2021;10.11.2021;1;5
582218;1;10.11.2021;29.09.2021;80000;0;;;;;;10.11.2021;10.11.2021;1;5
582223;1;10.11.2021;29.07.2021;3500;0;;;;;;10.11.2021;10.11.2021;1;5
582250;1;10.11.2021;14.09.2021;120000;0;;;;;;10.11.2021;10.11.2021;1;5
582269;1;10.11.2021;20.09.2021;1368;0;;;;;;10.11.2021;10.11.2021;1;5
582270;1;10.11.2021;14.09.2021;15000;0;;;;;;10.11.2021;10.11.2021;1;5
582272;1;10.11.2021;22.09.2021;90000;0;;;;;;10.11.2021;10.11.2021;1;5
582304;1;10.11.2021;15.09.2021;10527;0;;;;;;10.11.2021;10.11.2021;1;5
582352;1;10.11.2021;28.09.2021;135000;0;;;;;;10.11.2021;10.11.2021;1;5
582354;1;10.11.2021;01.10.2021;4000;0;;;;;;10.11.2021;10.11.2021;1;5
582368;1;10.11.2021;29.09.2021;90000;0;;;;;;10.11.2021;10.11.2021;1;5
582388;1;10.11.2021;15.09.2021;2752;0;;;;;;10.11.2021;10.11.2021;1;5
582398;1;10.11.2021;28.09.2021;19600;0;;;;;;10.11.2021;10.11.2021;1;5
582424;1;10.11.2021;02.10.2019;979,67;0;;;;;;10.11.2021;10.11.2021;1;5
582438;1;10.11.2021;24.09.2021;52000;0;;;;;;10.11.2021;10.11.2021;1;5
582449;1;10.11.2021;01.10.2021;250000;0;;;;;;10.11.2021;10.11.2021;1;5
582478;1;10.11.2021;16.09.2021;409,29;0;;;;;;10.11.2021;10.11.2021;1;5
582485;1;10.11.2021;29.09.2021;120000;0;;;;;;10.11.2021;10.11.2021;1;5
582522;1;10.11.2021;01.10.2021;89000;0;;;;;;10.11.2021;10.11.2021;1;5
582531;1;10.11.2021;02.10.2021;212500;0;;;;;;10.11.2021;10.11.2021;1;5
582564;1;10.11.2021;29.09.2021;779,46;0;;;;;;10.11.2021;10.11.2021;1;5
582603;1;10.11.2021;30.09.2021;8300;0;;;;;;10.11.2021;10.11.2021;1;5
582652;1;10.11.2021;27.09.2021;47000;0;;;;;;10.11.2021;10.11.2021;1;5
582659;1;10.11.2021;22.09.2021;8800;0;;;;;;10.11.2021;10.11.2021;1;5
582673;1;10.11.2021;26.08.2021;1500;0;;;;;;10.11.2021;10.11.2021;1;5
582681;1;10.11.2021;27.09.2021;2095;0;;;;;;10.11.2021;10.11.2021;1;5
582696;1;10.11.2021;05.08.2021;2705;0;;;;;;10.11.2021;10.11.2021;1;5
582708;1;10.11.2021;02.03.2021;9553;0;;;;;;10.11.2021;10.11.2021;1;5
582733;1;10.11.2021;03.08.2021;139913,63;1;3;;;;;10.11.2021;10.11.2021;1;5
582738;1;10.11.2021;04.10.2021;150;0;;;;;;10.11.2021;10.11.2021;1;5
582739;1;10.11.2021;07.09.2021;15000;0;;;;;;10.11.2021;10.11.2021;1;5
582745;1;10.11.2021;17.09.2021;57080,09;0;;;;;;10.11.2021;10.11.2021;1;5
582763;1;10.11.2021;28.09.2021;75000;0;;;;;;10.11.2021;10.11.2021;1;5
582768;1;10.11.2021;05.10.2021;75000;0;;;;;;10.11.2021;10.11.2021;1;5
582785;1;10.11.2021;24.09.2021;27000;0;;;;;;10.11.2021;10.11.2021;1;5
582789;1;10.11.2021;21.09.2021;4267,4;0;;;;;;10.11.2021;10.11.2021;1;5
582860;1;10.11.2021;28.09.2021;82000;0;;;;;;10.11.2021;10.11.2021;1;5
582883;1;10.11.2021;05.10.2021;196000;0;;;;;;10.11.2021;10.11.2021;1;5
582896;1;10.11.2021;04.10.2021;157000;0;;;;;;10.11.2021;10.11.2021;1;5
582919;1;10.11.2021;01.10.2021;120000;0;;;;;;10.11.2021;10.11.2021;1;5
582927;1;10.11.2021;03.09.2021;120000;0;;;;;;10.11.2021;10.11.2021;1;5
582948;1;10.11.2021;06.10.2021;2000;0;;;;;;10.11.2021;10.11.2021;1;5
582977;1;10.11.2021;29.09.2021;225000;0;;;;;;10.11.2021;10.11.2021;1;5
582987;1;10.11.2021;28.09.2021;83;0;;;;;;10.11.2021;10.11.2021;1;5
582997;1;10.11.2021;05.10.2021;148000;0;;;;;;10.11.2021;10.11.2021;1;5
583007;1;10.11.2021;30.09.2021;206500;0;;;;;;10.11.2021;10.11.2021;1;5
583010;1;10.11.2021;04.10.2021;55000;0;;;;;;10.11.2021;10.11.2021;1;5
583021;1;10.11.2021;30.09.2021;720;0;;;;;;10.11.2021;10.11.2021;1;5
583056;1;10.11.2021;06.10.2021;100;0;;;;;;10.11.2021;10.11.2021;1;5
583072;1;10.11.2021;04.10.2021;51000;0;;;;;;10.11.2021;10.11.2021;1;5
