ID Posla;Vrsta kupoprodajnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena cena / Odškodnina;Vključenost DDV;Stopnja DDV;Datum izteka lizinga;Datum prenehanja lizinga;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
-479214;1;18.01.2010;22.12.2009;13000;0;;;;;;23.07.2015;18.01.2010;1;4
-479194;1;18.01.2010;06.01.2010;5000;0;;;;;;23.07.2015;18.01.2010;1;4
-479189;1;18.01.2010;28.12.2009;3000;0;;;;garaža je v Župančičevi ulici;;23.07.2015;18.01.2010;1;4
-479161;1;18.01.2010;17.12.2009;8600;0;;;;;;23.07.2015;18.01.2010;1;4
-479135;1;18.01.2010;07.01.2010;1000;0;;;;;;23.07.2015;18.01.2010;1;4
-479134;1;18.01.2010;10.01.2010;18000;0;;;;;;23.07.2015;18.01.2010;1;4
-479083;1;18.01.2010;20.12.2009;78500;0;;;;;;23.07.2015;18.01.2010;1;4
-478939;1;18.01.2010;29.12.2009;5002;0;;;;;;23.07.2015;18.01.2010;1;4
-478928;1;18.01.2010;22.12.2009;112000;0;;;;;;23.07.2015;18.01.2010;1;4
-478909;1;18.01.2010;05.12.2009;2500;0;;;;;;23.07.2015;18.01.2010;1;4
-478868;1;18.01.2010;05.01.2010;1527,54;0;;;;GRE ZA PRODAJO SOL. DELEŽA NA HIŠNIŠKEM STANOVANJU 30612/1000000 OD CELOTE.;;23.07.2015;18.01.2010;1;4
-478824;1;18.01.2010;08.12.2009;63;0;;;;POGODBA NAMESTO RAZLASTITVE;;23.07.2015;18.01.2010;1;4
-478800;1;18.01.2010;26.11.2009;11000;0;;;;;;23.07.2015;18.01.2010;1;4
-478799;1;18.01.2010;06.01.2010;7740;0;;;;;;23.07.2015;18.01.2010;1;4
-478794;1;18.01.2010;16.12.2009;1500;0;;;;;;23.07.2015;18.01.2010;1;4
-478787;1;18.01.2010;06.01.2010;29000;0;;;;;;23.07.2015;18.01.2010;1;4
-478759;1;18.01.2010;18.12.2009;121000;0;;;;;;23.07.2015;18.01.2010;1;4
-478743;1;18.01.2010;30.12.2009;3705;0;;;;;;23.07.2015;18.01.2010;1;4
-478729;1;18.01.2010;14.12.2009;10;0;;;;;;23.07.2015;18.01.2010;1;4
-478716;1;18.01.2010;12.11.2009;49000;0;;;;;;23.07.2015;18.01.2010;1;4
-478712;1;18.01.2010;24.12.2009;250;0;;;;;;23.07.2015;18.01.2010;1;4
-478695;1;18.01.2010;24.11.2009;0;0;;;;;;23.07.2015;18.01.2010;1;4
-478690;1;18.01.2010;28.12.2009;975000;0;;;;;;23.07.2015;18.01.2010;1;4
-478563;1;18.01.2010;16.12.2009;102000;0;;;;;;23.07.2015;18.01.2010;1;4
-478517;1;18.01.2010;21.12.2009;325000;0;;;;;;23.07.2015;18.01.2010;1;4
-478513;1;18.01.2010;23.11.2009;50000;0;;;;;;23.07.2015;18.01.2010;1;4
-478460;1;18.01.2010;21.12.2009;1210,6;0;;;;;;23.07.2015;18.01.2010;1;4
-478430;1;18.01.2010;28.12.2009;185000;0;;;;;;23.07.2015;18.01.2010;1;4
-478401;1;18.01.2010;28.12.2009;50586;0;;;;;;23.07.2015;18.01.2010;1;4
-478376;4;18.01.2010;15.09.2009;17167;0;;;;;;23.07.2015;18.01.2010;1;4
-478375;1;18.01.2010;04.11.2009;2300;0;;;;;;23.07.2015;18.01.2010;1;4
-478349;1;18.01.2010;30.12.2009;85000;0;;;;;;23.07.2015;18.01.2010;1;4
-478300;1;18.01.2010;01.12.2009;1874,6;0;;;;;;23.07.2015;18.01.2010;1;4
-478298;1;18.01.2010;29.12.2009;94000;0;;;;;;23.07.2015;18.01.2010;1;4
-478296;1;18.01.2010;15.12.2009;444;0;;;;predmet prodaje je novonastala parc. št. 274/5;;23.07.2015;18.01.2010;1;4
-478259;1;18.01.2010;18.12.2009;85000;0;;;;;;23.07.2015;18.01.2010;1;4
-478241;1;18.01.2010;14.12.2009;548;0;;;;predmet prodaje je novonastala parc. št. 610/2 k.o. Savica;;23.07.2015;18.01.2010;1;4
-478234;1;18.01.2010;24.12.2009;70000;0;;;;;;23.07.2015;18.01.2010;1;4
-478230;1;18.01.2010;05.12.2009;1580,49;0;;;;POGODBA O RAZDRUŽITVI;;23.07.2015;18.01.2010;1;4
-478227;1;18.01.2010;18.12.2009;10000;0;;;;;;23.07.2015;18.01.2010;1;4
-478206;1;18.01.2010;09.12.2009;6240;0;;;;;;23.07.2015;18.01.2010;1;4
-478205;1;18.01.2010;16.12.2009;763,72;0;;;;;;23.07.2015;18.01.2010;1;4
-478195;1;18.01.2010;23.12.2009;75000;0;;;;;;23.07.2015;18.01.2010;1;4
-478188;1;18.01.2010;11.12.2009;20;0;;;;predmet prodaje je novonastala parc. št. 213/2 k.o. Studor;;23.07.2015;18.01.2010;1;4
-478173;1;18.01.2010;14.12.2009;560;0;;;;predmetz prodaje so novonastale parcele 234/3 k.o. Bohionjska Srednja vas in 212/6 ter 212/7 k.o. Studor.;;23.07.2015;18.01.2010;1;4
-478159;1;18.01.2010;15.12.2009;835,97;0;;;;;;23.07.2015;18.01.2010;1;4
-478145;1;18.01.2010;14.12.2009;120000;0;;;;;;23.07.2015;18.01.2010;1;4
-478121;1;18.01.2010;14.12.2009;7320;0;;;;;;23.07.2015;18.01.2010;1;4
-478095;1;18.01.2010;10.12.2009;4500;0;;;;;;23.07.2015;18.01.2010;1;4
-478073;1;18.01.2010;14.12.2009;100;0;;;;;;23.07.2015;18.01.2010;1;4
-478061;1;18.01.2010;16.12.2009;88000;0;;;;;;23.07.2015;18.01.2010;1;4
-478057;1;18.01.2010;03.11.2009;108216;0;;;;;;23.07.2015;18.01.2010;1;4
-478056;3;18.01.2010;12.09.2009;1084,77;0;;;;;;23.07.2015;18.01.2010;1;4
-478045;1;18.01.2010;16.12.2009;100000;0;;;;;;23.07.2015;18.01.2010;1;4
-478030;1;18.01.2010;24.09.2009;54929;0;;;;;;23.07.2015;18.01.2010;1;4
-478014;1;18.01.2010;14.12.2009;3905,9;0;;;;;;23.07.2015;18.01.2010;1;4
-478011;4;18.01.2010;10.12.2009;20000;0;;;;;;23.07.2015;18.01.2010;1;4
-477990;1;18.01.2010;10.12.2009;105876;0;;;;;;23.07.2015;18.01.2010;1;4
-477934;1;18.01.2010;01.12.2009;34500;0;;;;;;23.07.2015;18.01.2010;1;4
-477896;1;18.01.2010;09.11.2009;14590;0;;;;;;23.07.2015;18.01.2010;1;4
-477865;1;18.01.2010;29.09.2009;2,64;0;;;;;;23.07.2015;18.01.2010;1;4
-477842;4;17.01.2010;30.12.2009;175262,89;0;;;;;;23.07.2015;17.01.2010;1;4
-477820;1;17.01.2010;23.12.2009;345000;0;;;;;;23.07.2015;17.01.2010;1;4
-477809;1;17.01.2010;28.12.2009;33332;0;;;;;;23.07.2015;17.01.2010;1;4
-477781;1;17.01.2010;03.12.2009;75000;0;;;;;;23.07.2015;17.01.2010;1;4
-477751;1;17.01.2010;12.12.2009;2000;0;;;;;;23.07.2015;17.01.2010;1;4
-477694;1;17.01.2010;30.12.2009;3990;0;;;;;;23.07.2015;17.01.2010;1;4
-477619;1;17.01.2010;28.12.2009;136800;0;;;;;;23.07.2015;17.01.2010;1;4
-477597;1;17.01.2010;21.12.2009;3842,5;0;;;;;;23.07.2015;17.01.2010;1;4
-477580;1;17.01.2010;21.12.2009;32000;0;;;;;;23.07.2015;17.01.2010;1;4
-477568;1;17.01.2010;08.12.2009;25,88;0;;;;POGODBA NAMESTO RAZLASTITVE;;23.07.2015;17.01.2010;1;4
-477566;1;17.01.2010;21.12.2009;115000;0;;;;;;23.07.2015;17.01.2010;1;4
-477556;1;17.01.2010;18.12.2009;348,48;0;;;;POGODBA NAMESTO RAZLASTITVE;;23.07.2015;17.01.2010;1;4
-477505;1;17.01.2010;07.12.2009;500;0;;;;;;23.07.2015;17.01.2010;1;4
-477488;4;17.01.2010;18.12.2009;5000;0;;;;;;23.07.2015;17.01.2010;1;4
-477471;1;17.01.2010;23.12.2009;345000;0;;;;;;23.07.2015;17.01.2010;1;4
-477429;1;17.01.2010;25.11.2009;58,53;0;;;;POGODBA NAMESTO RAZLASTITVE;;23.07.2015;17.01.2010;1;4
-477404;1;17.01.2010;10.12.2009;93,17;0;;;;POGODBA NAMESTO RAZLASTITVE;;23.07.2015;17.01.2010;1;4
-477399;1;17.01.2010;30.11.2009;46,71;0;;;;POGODBA NAMESTO RAZLASTITVE;;23.07.2015;17.01.2010;1;4
-477367;1;17.01.2010;19.12.2009;1250;0;;;;;;23.07.2015;17.01.2010;1;4
-477349;1;17.01.2010;25.11.2009;119,37;0;;;;POGODBA NAMESTO RAZLASTITVE;;23.07.2015;17.01.2010;1;4
-477338;1;17.01.2010;21.12.2009;69000;0;;;;;;23.07.2015;17.01.2010;1;4
-477315;1;17.01.2010;22.12.2009;80000;0;;;;;;23.07.2015;17.01.2010;1;4
-477294;1;17.01.2010;01.12.2009;850;0;;;;;;23.07.2015;17.01.2010;1;4
-477262;1;17.01.2010;21.10.2009;9956;0;;;;;;23.07.2015;17.01.2010;1;4
-477254;4;17.01.2010;01.12.2009;118850;0;;;;OBE STAVBI STOJITA NA OBEH ZEMNLJIŠČIH, STAVBA ŠT. 50 SO DELOMA SKLADIŠČ, DELOMA PISARNE, STAVBA ŠT. 87 PA SO SKLADIŠČA.;;23.07.2015;17.01.2010;1;4
-477195;1;17.01.2010;30.11.2009;205000;0;;;;;;23.07.2015;17.01.2010;1;4
-477160;1;17.01.2010;19.08.2009;1900;0;;;;;;23.07.2015;17.01.2010;1;4
-477155;1;17.01.2010;23.11.2009;2792;0;;;;;;23.07.2015;17.01.2010;1;4
-477137;1;17.01.2010;09.12.2009;58000;0;;;;;;23.07.2015;17.01.2010;1;4
-477116;1;17.01.2010;14.12.2009;167000;0;;;;;;23.07.2015;17.01.2010;1;4
-477103;1;17.01.2010;15.12.2009;500,76;0;;;;;;23.07.2015;17.01.2010;1;4
-477073;1;17.01.2010;18.12.2009;16800;0;;;;;;23.07.2015;17.01.2010;1;4
-477033;1;17.01.2010;19.11.2009;120000;0;;;;;;23.07.2015;17.01.2010;1;4
-477025;1;17.01.2010;09.12.2009;34,72;0;;;;;;23.07.2015;17.01.2010;1;4
-476959;1;17.01.2010;16.12.2009;292000;0;;;;;;23.07.2015;17.01.2010;1;4
-476888;1;17.01.2010;09.10.2009;112,16;0;;;;;;23.07.2015;17.01.2010;1;4
-476872;1;17.01.2010;15.12.2009;85000;0;;;;;;23.07.2015;17.01.2010;1;4
-476870;1;17.01.2010;16.12.2009;110000;0;;;;;;23.07.2015;17.01.2010;1;4
-476852;1;17.01.2010;16.12.2009;133760;0;;;;;;23.07.2015;17.01.2010;1;4
-476830;1;17.01.2010;15.12.2009;92000;0;;;;;;23.07.2015;17.01.2010;1;4
-476777;4;17.01.2010;01.12.2009;5000;0;;;;;;23.07.2015;17.01.2010;1;4
-476769;4;17.01.2010;04.12.2009;60000;0;;;;PRILOGA CENITEV   FRANC BUKOVEC SLOVENSKA BISTRICA ;;23.07.2015;17.01.2010;1;4
-476759;1;17.01.2010;07.12.2009;43000;0;;;;;;23.07.2015;17.01.2010;1;4
-476703;1;17.01.2010;04.12.2009;156666;0;;;;;;23.07.2015;17.01.2010;1;4
-476664;1;17.01.2010;09.12.2009;6080;0;;;;;;23.07.2015;17.01.2010;1;4
-476626;1;17.01.2010;26.11.2009;614;0;;;;;;23.07.2015;17.01.2010;1;4
-476624;1;17.01.2010;26.11.2009;1174;0;;;;;;23.07.2015;17.01.2010;1;4
-476620;1;17.01.2010;25.11.2009;826;0;;;;;;23.07.2015;17.01.2010;1;4
-476608;1;17.01.2010;11.12.2009;320,94;0;;;;;;23.07.2015;17.01.2010;1;4
-476577;1;17.01.2010;11.12.2009;17800;0;;;;;;23.07.2015;17.01.2010;1;4
-476567;1;17.01.2010;27.11.2009;40000;0;;;;;;23.07.2015;17.01.2010;1;4
-476535;1;17.01.2010;11.12.2009;63000;0;;;;;;23.07.2015;17.01.2010;1;4
-476482;1;17.01.2010;16.11.2009;1500;0;;;;;;23.07.2015;17.01.2010;1;4
-476444;1;17.01.2010;08.12.2009;77844;0;;;;;;23.07.2015;17.01.2010;1;4
-476443;1;17.01.2010;10.12.2009;55000;0;;;;;;23.07.2015;17.01.2010;1;4
-476442;1;17.01.2010;22.10.2009;926;0;;;;;;23.07.2015;17.01.2010;1;4
-476435;1;17.01.2010;25.11.2009;100;0;;;;;;23.07.2015;17.01.2010;1;4
-476389;2;17.01.2010;11.11.2009;11150;0;;;;OBRAČUNANE OBRESTI ZA ČAS OD 26.11.2009-11.12.2009. VNOS ZAKLUČEN -STATUS 2.ROČNA T. ;;23.07.2015;17.01.2010;1;4
-476387;1;17.01.2010;04.12.2009;143000;0;;;;;;23.07.2015;17.01.2010;1;4
-476371;1;17.01.2010;30.11.2009;120000;0;;;;;;23.07.2015;17.01.2010;1;4
-476355;1;17.01.2010;30.11.2009;27000;0;;;;;;23.07.2015;17.01.2010;1;4
-476318;1;17.01.2010;30.11.2009;57000;0;;;;;;23.07.2015;17.01.2010;1;4
-476290;1;17.01.2010;16.11.2009;92000;0;;;;;;23.07.2015;17.01.2010;1;4
-476272;1;17.01.2010;11.11.2009;130000;0;;;;;;23.07.2015;17.01.2010;1;4
-476258;1;17.01.2010;10.11.2009;101500;0;;;;;;23.07.2015;17.01.2010;1;4
-476213;1;17.01.2010;20.11.2009;25000;0;;;;;;23.07.2015;17.01.2010;1;4
-476194;1;17.01.2010;03.12.2009;10000;0;;;;;;23.07.2015;17.01.2010;1;4
-476140;1;17.01.2010;03.11.2009;2500;0;;;;;;23.07.2015;17.01.2010;1;4
-476105;1;17.01.2010;20.10.2009;1600;0;;;;;;23.07.2015;17.01.2010;1;4
-476059;1;17.01.2010;30.11.2009;1040;0;;;;;;23.07.2015;17.01.2010;1;4
-475998;1;17.01.2010;19.11.2009;255000;0;;;;;;23.07.2015;17.01.2010;1;4
-475974;1;17.01.2010;02.12.2009;137000;0;;;;;;23.07.2015;17.01.2010;1;4
-475970;1;17.01.2010;25.11.2009;1360;0;;;;;;23.07.2015;17.01.2010;1;4
-475945;1;17.01.2010;21.11.2009;464500;0;;;;;;23.07.2015;17.01.2010;1;4
-475939;1;17.01.2010;12.08.2009;1000;0;;;;Dejanska pridobitev je bila v letu 1977 na podlagi izročilne pogodbe (sklep Okrajnega sodišča na Ptuju, št. Dn 3695/2007 z dne 12.1.2009 o dovolitvi vknjižbe lastninske pravice.;;23.07.2015;17.01.2010;1;4
-475928;1;17.01.2010;21.11.2009;250;0;;;;;;23.07.2015;17.01.2010;1;4
-475926;1;17.01.2010;07.12.2009;629,5;0;;;;;;23.07.2015;17.01.2010;1;4
-475883;1;17.01.2010;04.12.2009;22246,51;0;;;;;;23.07.2015;17.01.2010;1;4
-475868;1;17.01.2010;25.11.2009;154,64;0;;;;;;23.07.2015;17.01.2010;1;4
-475860;1;17.01.2010;24.11.2009;1091,2;0;;;;;;23.07.2015;17.01.2010;1;4
-475809;1;17.01.2010;04.12.2009;60000;0;;;;;;23.07.2015;17.01.2010;1;4
-475804;1;17.01.2010;03.11.2009;67000;0;;;;;;23.07.2015;17.01.2010;1;4
-475777;1;17.01.2010;23.11.2009;22000;0;;;;;;23.07.2015;17.01.2010;1;4
-475738;1;17.01.2010;02.09.2009;3000;0;;;;;;23.07.2015;17.01.2010;1;4
-475731;1;17.01.2010;23.11.2009;270000;0;;;;;;23.07.2015;17.01.2010;1;4
-475728;1;17.01.2010;16.11.2009;1500;0;;;;;;23.07.2015;17.01.2010;1;4
-475726;1;17.01.2010;19.11.2009;781,2;0;;;;;;23.07.2015;17.01.2010;1;4
-475723;1;17.01.2010;04.12.2009;61507,3;0;;;;;;23.07.2015;17.01.2010;1;4
-475650;1;17.01.2010;17.11.2009;8000;0;;;;;;23.07.2015;17.01.2010;1;4
-475616;1;17.01.2010;30.11.2009;4026;0;;;;;;23.07.2015;17.01.2010;1;4
-475557;1;17.01.2010;18.08.2009;16194;0;;;;;;23.07.2015;17.01.2010;1;4
-475521;1;17.01.2010;16.11.2009;200;0;;;;;;23.07.2015;17.01.2010;1;4
-475463;1;17.01.2010;01.12.2009;125000;0;;;;;;23.07.2015;17.01.2010;1;4
-475426;1;17.01.2010;13.11.2009;30277,98;0;;;;;;23.07.2015;17.01.2010;1;4
-475390;1;17.01.2010;30.11.2009;70000;0;;;;;;23.07.2015;17.01.2010;1;4
-475372;1;17.01.2010;20.11.2009;10000;0;;;;;;23.07.2015;17.01.2010;1;4
-475336;1;17.01.2010;17.11.2009;1800;0;;;;;;23.07.2015;17.01.2010;1;4
-475333;1;17.01.2010;27.11.2009;190000;0;;;;;;23.07.2015;17.01.2010;1;4
-475267;1;17.01.2010;16.11.2009;45000;0;;;;;;23.07.2015;17.01.2010;1;4
-475245;1;17.01.2010;28.11.2009;120000;0;;;;;;23.07.2015;17.01.2010;1;4
-475240;1;17.01.2010;30.11.2009;22000;0;;;;;;23.07.2015;17.01.2010;1;4
-475194;1;17.01.2010;23.11.2009;55000;0;;;;;;23.07.2015;17.01.2010;1;4
-475172;1;17.01.2010;27.11.2009;1900;0;;;;;;23.07.2015;17.01.2010;1;4
-475165;1;17.01.2010;11.11.2009;200;0;;;;;;23.07.2015;17.01.2010;1;4
-475126;2;17.01.2010;20.11.2009;43000;0;;;;;;23.07.2015;17.01.2010;1;4
-475123;1;17.01.2010;19.11.2009;69000;0;;;;;;23.07.2015;17.01.2010;1;4
-475114;1;17.01.2010;17.11.2009;100000;0;;;;;;23.07.2015;17.01.2010;1;4
-475109;1;17.01.2010;12.11.2009;5000;0;;;;;;23.07.2015;17.01.2010;1;4
-475073;1;17.01.2010;09.10.2009;3092,8;0;;;;;;23.07.2015;17.01.2010;1;4
-475050;1;17.01.2010;06.11.2009;280000;0;;;;;;23.07.2015;17.01.2010;1;4
-475037;1;17.01.2010;25.11.2009;6000;0;;;;;;23.07.2015;17.01.2010;1;4
-475033;1;17.01.2010;25.11.2009;123000;0;;;;;;23.07.2015;17.01.2010;1;4
-475009;1;17.01.2010;11.11.2009;115000;0;;;;;;23.07.2015;17.01.2010;1;4
-475008;1;17.01.2010;13.11.2009;55500;0;;;;;;23.07.2015;17.01.2010;1;4
-475001;1;17.01.2010;20.11.2009;14000;0;;;;;;23.07.2015;17.01.2010;1;4
-475000;1;17.01.2010;24.11.2009;39610;0;;;;;;23.07.2015;17.01.2010;1;4
-474978;1;17.01.2010;28.09.2009;100;0;;;;;;23.07.2015;17.01.2010;1;4
-474972;1;17.01.2010;05.09.2009;650;0;;;;;;23.07.2015;17.01.2010;1;4
-474941;1;17.01.2010;18.11.2009;27900;0;;;;;;23.07.2015;17.01.2010;1;4
-474925;1;17.01.2010;17.11.2009;0;0;;;;;;23.07.2015;17.01.2010;1;4
-474898;1;17.01.2010;26.10.2009;7709,44;0;;;;;;23.07.2015;17.01.2010;1;4
-474819;1;17.01.2010;02.11.2009;12000;0;;;;;;23.07.2015;17.01.2010;1;4
-474815;1;17.01.2010;11.11.2009;184,93;0;;;;;;23.07.2015;17.01.2010;1;4
-474813;1;17.01.2010;13.11.2009;3400;0;;;;;;23.07.2015;17.01.2010;1;4
-474794;1;17.01.2010;12.11.2009;18000;0;;;;;;23.07.2015;17.01.2010;1;4
-474774;2;17.01.2010;17.09.2009;155400;0;;;;;;23.07.2015;17.01.2010;1;4
-474766;1;17.01.2010;13.11.2009;5750;0;;;;;;23.07.2015;17.01.2010;1;4
-474747;1;17.01.2010;26.10.2009;43615;0;;;;;;23.07.2015;17.01.2010;1;4
-474686;1;17.01.2010;28.10.2009;156000;0;;;;;;23.07.2015;17.01.2010;1;4
-474674;1;17.01.2010;28.10.2009;185000;0;;;;;;23.07.2015;17.01.2010;1;4
-474643;1;17.01.2010;19.10.2009;43282;0;;;;;;23.07.2015;17.01.2010;1;4
-474637;1;17.01.2010;29.10.2009;25200;0;;;;;;23.07.2015;17.01.2010;1;4
-474614;1;17.01.2010;08.10.2009;20000;0;;;;;;23.07.2015;17.01.2010;1;4
-474593;1;15.01.2010;14.01.2010;65000;0;;;;;;23.07.2015;15.01.2010;1;4
-474548;1;15.01.2010;08.01.2010;172067;0;;;;;;23.07.2015;15.01.2010;1;4
-474528;1;14.01.2010;09.12.2009;50000;0;;;;;;23.07.2015;14.01.2010;1;4
-474526;1;14.01.2010;23.12.2009;1950;0;;;;;;23.07.2015;14.01.2010;1;4
-474496;1;14.01.2010;14.12.2009;120000;0;;;;solastniški delež prodajalke do 1/2 parcele 275/2, k.o. 2099 Pivka v naravi predstavlja prvo etažo (vse kletne prostore) in drugo etažo (stanovanje v visokem pritličju) ter polovico dvorišča oz. vrta;;23.07.2015;14.01.2010;1;4
-474488;1;14.01.2010;22.12.2009;39600;0;;;;;;23.07.2015;14.01.2010;1;4
-474476;1;14.01.2010;09.12.2009;121535;1;;;;;;23.07.2015;14.01.2010;1;4
-474472;1;14.01.2010;01.12.2009;94130;1;;;;;;23.07.2015;14.01.2010;1;4
-474471;1;14.01.2010;01.12.2009;81000;0;;;;;;23.07.2015;14.01.2010;1;4
-474449;1;13.01.2010;18.11.2009;720;0;;;;Zemljišče predmet prodaje je dvorišče.;;23.07.2015;13.01.2010;1;4
-474435;1;13.01.2010;04.12.2009;127000;0;;;;;;23.07.2015;13.01.2010;1;4
-474410;1;12.01.2010;30.12.2009;85000;0;;;;;;23.07.2015;12.01.2010;1;4
-474392;1;12.01.2010;12.01.2010;125000;0;;;;;;23.07.2015;12.01.2010;1;4
-474386;1;12.01.2010;22.12.2009;250000;0;;;;;;23.07.2015;12.01.2010;1;4
-474378;1;12.01.2010;08.12.2009;20000;0;;;;;;23.07.2015;12.01.2010;1;4
-474373;1;12.01.2010;22.12.2009;180000;0;;;;;;23.07.2015;12.01.2010;1;4
-474352;1;11.01.2010;23.11.2009;41000;0;;;;;;23.07.2015;11.01.2010;1;4
-474317;1;10.01.2010;19.12.2009;140000;0;;;;;;23.07.2015;10.01.2010;1;4
-474310;4;10.01.2010;05.12.2009;65000;0;;;;;;23.07.2015;10.01.2010;1;4
-474280;1;08.01.2010;13.11.2009;41000;0;;;;;;23.07.2015;08.01.2010;1;4
-474162;1;05.01.2010;21.12.2009;32000;0;;;;;;23.07.2015;05.01.2010;1;4
-474157;1;05.01.2010;22.12.2009;60800;0;;;;;;23.07.2015;05.01.2010;1;4
-474152;1;04.01.2010;27.11.2009;4967,54;0;;;;;;23.07.2015;04.01.2010;1;4
-474146;1;04.01.2010;28.12.2009;2726;0;;;;;;23.07.2015;04.01.2010;1;4
-474118;1;02.01.2010;08.10.2009;126073,45;1;;;;;;23.07.2015;02.01.2010;1;4
-474117;1;02.01.2010;02.10.2009;126536,9;1;;;;;;23.07.2015;02.01.2010;1;4
-467562;1;05.01.2010;18.11.2009;130000;0;;;;;;23.07.2015;05.01.2010;1;4
-466626;1;14.01.2010;09.10.2009;64790;1;;;;;;23.07.2015;14.01.2010;1;4
-460602;1;11.01.2010;10.09.2009;99200;0;;;;ZOBOZDRAVSTVO;;23.07.2015;11.01.2010;1;4
-519132;1;31.12.2010;31.05.2010;28252,87;0;;;;;;23.07.2015;31.12.2010;1;4
-519111;1;30.12.2010;08.12.2009;200;1;;;;;;23.07.2015;30.12.2010;1;4
-519027;1;28.12.2010;10.12.2010;2000;0;;;;;;23.07.2015;28.12.2010;1;4
-518966;1;23.12.2010;16.12.2010;190000;1;;;;;;23.07.2015;23.12.2010;1;4
-518949;1;22.12.2010;29.11.2010;35000;0;;;;;;23.07.2015;22.12.2010;1;4
-518947;1;22.12.2010;24.11.2010;52000;0;;;;;;23.07.2015;22.12.2010;1;4
-518937;1;22.12.2010;17.12.2010;34500;0;;;;;;23.07.2015;22.12.2010;1;4
-518920;1;21.12.2010;30.11.2010;3433,5;0;;;;;;23.07.2015;21.12.2010;1;4
-518916;1;21.12.2010;03.11.2010;40000;1;;;;;;23.07.2015;21.12.2010;1;4
-518913;1;21.12.2010;10.12.2010;169000;0;;;;;;23.07.2015;21.12.2010;1;4
-518895;1;20.12.2010;15.11.2010;35000;0;;;;;;23.07.2015;20.12.2010;1;4
-518802;1;20.12.2010;18.10.2010;402,5;0;;;;;;23.07.2015;20.12.2010;1;4
-518789;1;20.12.2010;09.11.2010;23546;0;;;;;;23.07.2015;20.12.2010;1;4
-518783;1;20.12.2010;21.10.2010;690,84;0;;;;POGODBA NAMESTO RAZLASTITVE;;23.07.2015;20.12.2010;1;4
-518772;1;20.12.2010;08.11.2010;8000;0;;;;;;23.07.2015;20.12.2010;1;4
-518675;1;20.12.2010;05.11.2010;94000;0;;;;;;23.07.2015;20.12.2010;1;4
-518513;1;20.12.2010;21.10.2010;187,94;0;;;;;;23.07.2015;20.12.2010;1;4
-518502;1;20.12.2010;21.10.2010;17,5;0;;;;;;23.07.2015;20.12.2010;1;4
-518395;1;20.12.2010;12.11.2010;0;0;;;;POGODBA O USKLADITVI DEJANSKEGA STANJA S STANJEM V ZEMLJIŠKI KNJIGI IN PRIZNANJU LASTNINSKE PRAVICE;;23.07.2015;20.12.2010;1;4
-518224;1;20.12.2010;18.11.2010;7;0;;;;;;23.07.2015;20.12.2010;1;4
-518206;3;20.12.2010;16.09.2010;60,37;0;;;;;;23.07.2015;20.12.2010;1;4
-518192;1;20.12.2010;25.11.2010;86450;0;;;;;;23.07.2015;20.12.2010;1;4
-518181;1;20.12.2010;13.09.2010;511;0;;;;;;23.07.2015;20.12.2010;1;4
-518168;1;20.12.2010;11.10.2010;20000;0;;;;;;23.07.2015;20.12.2010;1;4
-518159;4;20.12.2010;19.10.2010;70000;0;;;;;;23.07.2015;20.12.2010;1;4
-518144;1;20.12.2010;18.10.2010;85000;0;;;;;;23.07.2015;20.12.2010;1;4
-518129;1;20.12.2010;18.10.2010;300;0;;;;;;23.07.2015;20.12.2010;1;4
-518081;1;20.12.2010;08.11.2010;2078;0;;;;;;23.07.2015;20.12.2010;1;4
-518041;1;20.12.2010;02.11.2010;208;0;;;;;;23.07.2015;20.12.2010;1;4
-518032;1;20.12.2010;15.10.2010;500;0;;;;;;23.07.2015;20.12.2010;1;4
-518030;1;20.12.2010;08.11.2010;25000;0;;;;;;23.07.2015;20.12.2010;1;4
-518018;1;20.12.2010;19.10.2010;140,76;0;;;;način pridobitve nepremičnine: razdelilna pogodba.;;23.07.2015;20.12.2010;1;4
-517990;1;20.12.2010;22.11.2010;120000;0;;;;;;23.07.2015;20.12.2010;1;4
-517982;1;20.12.2010;14.10.2010;2500;0;;;;;;23.07.2015;20.12.2010;1;4
-517979;1;20.12.2010;19.11.2010;115000;0;;;;;;23.07.2015;20.12.2010;1;4
-517902;2;20.12.2010;12.10.2010;450000;0;;;;;;23.07.2015;20.12.2010;1;4
-517897;3;20.12.2010;20.05.2010;100745,71;0;;;;PARC.ŠT.68/6 IMA TUDI STAVBO, KI PA NIMA KATASTRSKEGA VPISA POD ŠT. 320, TATO TUDI NI VENEŠENA V PRILOGO B;;23.07.2015;20.12.2010;1;4
-517889;1;20.12.2010;18.05.2010;60000;0;;;;;;23.07.2015;20.12.2010;1;4
-517839;1;20.12.2010;24.11.2010;99500;0;;;;;;23.07.2015;20.12.2010;1;4
-517807;1;20.12.2010;17.03.2010;18200;0;;;;;;23.07.2015;20.12.2010;1;4
-517797;1;20.12.2010;23.11.2010;4367,96;0;;;;;;23.07.2015;20.12.2010;1;4
-517795;1;20.12.2010;23.11.2010;4296,56;0;;;;;;23.07.2015;20.12.2010;1;4
-517763;1;20.12.2010;22.07.2010;4000;0;;;;;;23.07.2015;20.12.2010;1;4
