ID Posla;Vrsta najemnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena najemnina;Vključenost obratovalnih stroškov v najemnino;Vključenost DDV;Stopnja DDV;Datum začetka najema;Datum prenehanja najema;Čas najema;Trajanje najema;Datum zaključka najema /Datum predčasne prekinitve najema;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
26743;1;28.11.2013;01.04.2013;280;0;0;;01.04.2013;;2;;;;0;12.07.2021;28.11.2013;1;4
26759;1;28.11.2013;12.10.2013;200;0;0;;15.10.2013;15.10.2014;1;12;15.10.2014;;0;12.07.2021;28.11.2013;1;4
26774;1;12.12.2013;28.03.2012;1199,92;1;0;;30.04.2012;30.04.2014;1;24;30.04.2014;;1;26.11.2015;12.12.2013;1;4
26776;1;28.11.2013;20.09.2011;5185;0;1;2;20.09.2011;;2;;;;0;26.11.2015;28.11.2013;1;4
26789;1;12.12.2013;01.06.2011;440;0;0;;01.06.2011;;2;;;;0;26.11.2015;12.12.2013;1;4
26812;1;12.12.2013;01.01.2009;140;0;0;;01.01.2009;;2;;01.10.2018;Razlog predčasnega zaključka : PREKINITEV NAJEMNE POGODBE;0;12.11.2018;12.12.2013;1;4
26814;1;12.12.2013;01.01.2010;280;0;0;;01.01.2010;;2;;01.01.2015;;0;26.11.2015;12.12.2013;1;4
26847;1;29.11.2013;22.01.2013;296,5;0;0;;22.01.2013;22.01.2014;1;12;22.01.2014;;0;26.11.2015;29.11.2013;1;4
26861;1;02.12.2013;14.10.2008;103,25;0;1;2;01.11.2008;;2;;15.04.2016;Razlog predčasnega zaključka : sporazumna prekinitev;;06.05.2016;02.12.2013;1;4
26866;5;29.11.2013;02.04.2007;55,66;1;1;2;02.04.2007;;2;;;;0;26.11.2015;29.11.2013;1;4
26872;1;02.12.2013;14.10.2008;103,25;0;1;2;01.11.2008;;2;;15.04.2016;Razlog predčasnega zaključka : sporazumna prekinitev;;06.05.2016;02.12.2013;1;4
26878;1;02.12.2013;14.10.2008;103,25;0;1;2;01.11.2008;;2;;15.04.2016;Razlog predčasnega zaključka : sporazumna prekinitev;;06.05.2016;02.12.2013;1;4
26880;1;02.12.2013;14.10.2008;103,25;0;1;2;01.11.2008;;2;;15.04.2016;Razlog predčasnega zaključka : sporazumna prekinitev;;06.05.2016;02.12.2013;1;4
26888;1;29.11.2013;10.06.2010;308,16;0;0;;01.07.2010;;2;;;;;26.11.2015;29.11.2013;1;4
26890;1;05.12.2013;01.01.2012;300;0;1;2;01.01.2012;;2;;01.12.2014;;0;26.11.2015;05.12.2013;1;4
26891;5;29.11.2013;12.11.2013;99,15;0;0;;12.11.2013;;2;;;;0;25.07.2017;29.11.2013;1;4
26898;1;29.11.2013;01.10.2012;300;0;0;;01.10.2012;;2;;;;0;12.07.2021;29.11.2013;1;4
26903;1;29.11.2013;03.03.2010;140;0;0;;03.03.2010;;2;;;;0;12.07.2021;29.11.2013;1;4
26905;1;03.12.2013;01.09.1994;230;1;0;;01.09.1994;;2;;;;0;26.11.2015;03.12.2013;1;4
26908;1;29.11.2013;14.09.2012;200;0;0;;14.09.2012;14.09.2013;1;12;14.09.2013;14.9.2013 se je stranka izselila.;0;12.07.2021;29.11.2013;1;4
26918;2;04.12.2013;27.02.2007;2735;0;0;;01.03.2007;;2;;;;0;26.11.2015;04.12.2013;1;4
26982;1;29.11.2013;20.12.2011;135;0;1;2;20.12.2011;;2;;;;0;23.07.2015;29.11.2013;1;4
26985;1;29.11.2013;11.10.2012;60;0;1;2;11.11.2012;11.11.2013;1;12;11.11.2013;;0;23.07.2015;29.11.2013;1;4
27017;1;02.12.2013;01.04.2011;250;0;0;;01.05.2011;01.07.2014;1;38;01.07.2014;Prva pogodba od 1.4.2011.;0;12.07.2021;02.12.2013;1;4
27026;1;13.12.2013;15.05.2010;25;0;1;2;15.05.2010;15.05.2060;1;600;;;0;26.11.2015;13.12.2013;1;4
27028;1;10.12.2013;01.03.2009;3296,1;0;0;;01.03.2009;;2;;;;0;26.11.2015;10.12.2013;1;4
27029;1;29.11.2013;20.10.2013;150;1;0;;20.10.2013;20.10.2014;1;12;20.10.2014;;;12.07.2021;29.11.2013;1;4
27042;2;29.11.2013;30.03.2007;4524,25;0;0;;01.04.2007;01.04.2022;1;180;;;;26.11.2015;29.11.2013;1;4
27050;4;29.11.2013;01.06.1992;97,94;0;0;;01.06.1992;;2;;;;0;26.11.2015;29.11.2013;1;4
27054;2;29.11.2013;30.03.2007;18296,55;0;0;;01.04.2007;01.04.2022;1;180;10.03.2021;Razlog predčasnega zaključka : prodaja nepr.;;14.04.2021;29.11.2013;1;4
27075;2;29.11.2013;30.03.2007;11403,89;0;0;;01.04.2007;01.04.2022;1;180;01.01.2020;Razlog predcasnega zakljucka : prodaja neprem.;;13.02.2020;29.11.2013;1;4
27081;1;29.11.2013;24.12.2002;5280;1;0;;24.12.2002;;2;;;;0;26.11.2015;29.11.2013;1;4
27095;1;29.11.2013;01.10.2013;834,48;0;1;4;01.10.2013;01.10.2014;1;12;30.06.2014;;0;26.11.2015;29.11.2013;1;4
27127;1;04.12.2013;21.07.2005;4112;0;0;;21.07.2005;21.07.2015;1;120;01.08.2014;;0;26.11.2015;04.12.2013;1;4
27128;1;23.09.2013;18.11.2013;472,32;0;0;;18.11.2013;;2;;30.09.2018;Dne 18.11.2013 je prišlo do odpovedi prostora v površini 10,29m2 v vrednosti najemnine 92,61 EUR  z aneksom št. 3 k pog. P34-08/2012   (vezano na ID8261).Razlog predčasnega zaključka : Sklenjena nova pogodba z drugo lokacijo.;0;22.09.2020;23.09.2013;1;4
27147;1;29.11.2013;22.12.2009;381;1;0;;01.01.2010;;2;;;;0;26.11.2015;29.11.2013;1;4
27159;1;29.11.2013;04.06.2013;135;0;1;2;10.06.2013;;2;;31.05.2014;Podana je izjava v skladu z 1. odstavkom 45.člena Zakona o davku na dodano vrednost, Neto najemnina 135,00 plus DDV 22,0% = 164,70 EUR.;0;26.11.2015;29.11.2013;1;4
27191;1;29.11.2013;20.01.2012;850;0;0;;01.02.2012;31.01.2015;1;36;31.01.2015;;;12.07.2021;29.11.2013;1;4
27194;1;29.11.2013;25.03.2011;700;0;0;;01.04.2011;;2;;31.07.2014;Razlog predčasnega zaključka : napačen  datum glede prekinitve;;12.07.2021;29.11.2013;1;4
27197;1;29.11.2013;30.06.2006;229,5;1;0;;01.07.2006;;2;;;;0;26.11.2015;29.11.2013;1;4
27220;1;26.11.2013;05.04.2013;440;0;0;;04.04.2013;;2;;;;0;26.11.2015;26.11.2013;1;4
27226;1;29.11.2013;01.07.2002;533,66;1;0;;15.07.2002;31.03.2014;1;141;31.03.2014;;0;26.11.2015;29.11.2013;1;4
27240;1;29.11.2013;01.10.2013;59;0;0;;01.10.2013;;2;;;;0;12.07.2021;29.11.2013;1;4
27241;1;29.11.2013;01.09.2013;300;0;0;;01.09.2013;;2;;31.05.2014;;0;12.07.2021;29.11.2013;1;4
27262;1;02.12.2013;06.08.2013;420;1;0;;01.10.2013;31.07.2018;1;58;31.07.2018;;0;01.08.2018;02.12.2013;1;4
27275;1;29.11.2013;11.09.2013;140;1;0;;01.10.2013;30.09.2014;1;12;30.09.2014;;0;12.07.2021;29.11.2013;1;4
27276;1;29.11.2013;09.09.2013;280;1;0;;01.10.2013;;2;;30.06.2014;;0;12.07.2021;29.11.2013;1;4
27286;1;02.12.2013;09.02.2013;730;0;0;;09.02.2013;02.02.2015;1;24;02.02.2015;;0;26.11.2015;02.12.2013;1;4
27292;1;29.11.2013;08.06.2012;120;0;0;;01.08.2012;01.08.2014;1;24;01.08.2014;;;26.11.2015;29.11.2013;1;4
27297;1;30.11.2013;21.03.2006;4475;0;0;;21.03.2006;31.12.2013;1;94;24.10.2012;;0;26.11.2015;30.11.2013;1;4
27307;1;30.11.2013;02.06.2012;300;0;0;;01.06.2012;01.06.2014;1;24;01.06.2014;;0;26.11.2015;30.11.2013;1;4
27310;1;30.11.2013;01.11.2012;208,65;0;0;;01.11.2012;;2;;;;0;26.11.2015;30.11.2013;1;4
27314;2;30.11.2013;14.03.2013;96;1;0;;15.03.2013;;2;;;;0;26.11.2015;30.11.2013;1;4
27333;1;30.11.2013;08.11.2012;60;0;0;;08.11.2012;08.11.2013;1;12;08.11.2013;;0;26.11.2015;30.11.2013;1;4
27336;1;30.11.2013;08.11.2013;60;0;0;;08.11.2013;08.11.2014;1;12;08.11.2014;;0;26.11.2015;30.11.2013;1;4
27348;1;01.12.2013;02.10.2013;455,83;0;0;;04.11.2013;;2;;;;1;23.07.2015;01.12.2013;1;4
27376;1;02.12.2013;12.06.2012;850;0;0;;12.06.2012;01.06.2014;1;24;31.05.2014;Pogodba se sklepa za najem za eno leto in se podaljšuje z aneksi. Zadnji sklenjen aneks z dne 27.5.2013 je za najem nepremičnine do 1.6.2014;0;26.11.2015;02.12.2013;1;4
27378;2;09.12.2013;14.06.2013;500;0;0;;01.07.2013;01.07.2015;1;24;30.06.2015;;0;26.11.2015;09.12.2013;1;4
27397;1;05.12.2013;15.02.2008;13746,52;1;0;;15.02.2008;15.02.2018;1;120;30.09.2014;;0;26.11.2015;05.12.2013;1;4
27414;1;02.12.2013;18.05.2011;648;0;0;;20.06.2011;;2;;31.12.2019;Razlog predcasnega zakljucka : prodaja nepremičnine, zato konec najema!;;10.01.2020;02.12.2013;1;4
27432;2;02.12.2013;30.11.2007;6101,49;0;0;;01.12.2007;01.12.2022;1;180;10.03.2021;Razlog predčasnega zaključka : prodaja nepr.;;14.04.2021;02.12.2013;1;4
27433;1;02.12.2013;01.01.2013;100;0;0;;01.01.2013;31.12.2013;1;12;31.12.2013;Dva lastnika stanovanja, tako da je 100? polovica najemnine;0;26.11.2015;02.12.2013;1;4
27465;1;05.12.2013;28.12.2012;180;0;0;;01.01.2013;30.06.2014;1;18;30.06.2014;;0;26.11.2015;05.12.2013;1;4
27466;1;02.12.2013;08.04.2013;372;0;0;;08.04.2013;08.04.2014;1;12;08.04.2014;;0;26.11.2015;02.12.2013;1;4
27474;1;02.12.2013;31.08.2011;430;0;0;;31.08.2011;31.08.2017;1;72;31.08.2017;;0;31.08.2017;02.12.2013;1;4
27496;1;02.12.2013;07.11.2011;6878,66;1;1;2;01.01.2012;28.08.2013;1;20;28.08.2013;Plačuje še: deponija 300,00 m2, po 306,30 ?/mes. ogrevanje po 408,40 ?/mes. elektrika po 700,00 ?/mes.;1;26.11.2015;02.12.2013;1;4
27515;1;30.10.2013;01.10.2013;690,08;0;0;;01.10.2013;30.09.2014;1;12;30.09.2014;;0;26.11.2015;30.10.2013;1;4
27519;5;02.12.2013;20.04.1993;153,46;0;0;;19.04.1993;;2;;;;0;26.11.2015;02.12.2013;1;4
27542;5;02.12.2013;09.11.2006;105,99;1;1;2;09.11.2006;;2;;;;0;26.11.2015;02.12.2013;1;4
27553;1;03.12.2013;01.03.2013;20;0;0;;01.03.2013;;2;;;Najem skupnega prostora v lasti lastnikov stanovanj Ciril Metodov drevored 12, Ptuj;0;26.11.2015;03.12.2013;1;4
27561;4;02.12.2013;26.11.2013;224,53;0;0;;01.12.2013;;2;;;;0;26.11.2015;02.12.2013;1;4
27576;1;02.12.2013;17.02.2011;400;1;0;;17.02.2011;31.12.2013;1;35;31.12.2013;;0;26.11.2015;02.12.2013;1;4
27577;1;02.12.2013;07.02.2013;8;1;1;2;19.03.2013;;2;;;;1;26.11.2015;02.12.2013;1;4
27592;1;02.12.2013;01.03.2010;350;1;0;;01.03.2010;28.02.2014;1;48;28.02.2014;;0;26.11.2015;02.12.2013;1;4
27627;1;03.12.2013;01.05.2012;33,38;0;0;;01.05.2012;;2;;;Najem hišniškega stanovanja v lasti lastnikov stanovanj Ljubljanska ulica 19 ab, Maribor;0;26.11.2015;03.12.2013;1;4
27636;1;02.12.2013;27.06.2002;1410,5;1;0;;01.07.2002;;2;;;;0;26.11.2015;02.12.2013;1;4
27645;5;02.12.2013;29.02.2008;70,75;0;0;;01.03.2008;;2;;;;0;26.11.2015;02.12.2013;1;4
27656;4;06.12.2013;30.07.2010;55;1;0;;01.08.2010;;2;;;XVII. člen S to pogodbo se najemodajalec in najemnik sporazumeta, da je ta pogodba sklenjena za trajanje delovnega razmerja pri najemodajalcu.;0;26.11.2015;06.12.2013;1;4
27658;1;02.12.2013;08.09.2013;600;0;0;;07.09.2013;;2;;;;0;12.07.2021;02.12.2013;1;4
27677;1;02.12.2013;16.06.2010;2381,6;0;0;;01.07.2010;;2;;;;0;26.11.2015;02.12.2013;1;4
27716;1;02.12.2013;22.05.2007;350;0;0;;22.05.2007;;2;;;;0;12.07.2021;02.12.2013;1;4
27721;2;02.12.2013;11.01.2013;1500,6;1;1;2;11.01.2013;;2;;31.12.2016;Razlog predčasnega zaključka : sporazumna prekinitev najemnega razmerja;0;20.02.2017;02.12.2013;1;4
27728;1;02.12.2013;12.01.2000;115,06;0;0;;12.01.2000;;2;;;;0;26.11.2015;02.12.2013;1;4
27748;1;02.12.2013;01.08.2011;121,66;0;0;;01.08.2011;;2;;;;0;26.11.2015;02.12.2013;1;4
27786;5;02.12.2013;30.11.2007;84,97;0;0;;01.02.2008;;2;;;;0;26.11.2015;02.12.2013;1;4
27792;1;02.12.2013;28.05.1992;140,8;0;0;;28.05.1992;;2;;;;0;26.11.2015;02.12.2013;1;4
27808;2;02.12.2013;01.01.2013;11319,69;0;0;;01.01.2013;31.12.2015;1;36;31.12.2015;;0;12.07.2021;02.12.2013;1;4
27811;1;13.12.2013;17.05.2010;25;0;1;2;17.05.2010;17.05.2060;1;600;;;0;26.11.2015;13.12.2013;1;4
27819;1;02.12.2013;28.05.1992;169,18;0;0;;28.05.1992;;2;;;;0;26.11.2015;02.12.2013;1;4
27821;1;02.12.2013;21.02.2005;106,79;0;0;;21.02.2005;;2;;;;0;26.11.2015;02.12.2013;1;4
27837;1;02.12.2013;20.08.2013;320;1;0;;20.08.2013;;2;;01.10.2015;Razlog predčasnega zaključka : Prekinitev pogodbe zaradi zapadlih obveznosti, najemnik zapustil stanovanje.;0;26.11.2015;02.12.2013;1;4
27838;1;02.12.2013;01.10.2010;209,26;0;0;;01.10.2010;;2;;31.08.2020;;0;21.09.2020;02.12.2013;1;4
27848;1;02.12.2013;01.09.2013;200;0;0;;01.09.2013;31.12.2013;1;4;31.12.2013;;0;12.07.2021;02.12.2013;1;4
27856;1;02.12.2013;20.12.2007;123,9;0;0;;20.12.2007;;2;;;;0;26.11.2015;02.12.2013;1;4
27873;1;02.12.2013;08.06.2012;480;1;0;;07.06.2012;31.07.2013;1;14;31.07.2013;Sklenjena sta bila 2 aneksa: a) 27.1.2011 podaljšanje pogodbe do IV/2013, b) 8.6.2012 podaljšanje pogodbe do IV/2015 in znižanje najemnine iz 550,00 ? na 480,00 ? od 1.7.2012. Pogodba je sporazumno prenehala z 31.7.2013. Agencija išče novega najemnika.;1;12.07.2021;02.12.2013;1;4
27891;1;04.12.2013;01.09.2009;100;0;0;;01.09.2009;;2;;02.01.2014;;0;26.11.2015;04.12.2013;1;4
27927;1;02.12.2013;01.10.2013;75;0;0;;01.10.2013;01.10.2014;1;12;01.10.2014;;0;26.11.2015;02.12.2013;1;4
27932;1;12.10.2013;15.04.2009;65;1;0;;15.04.2009;30.09.2014;1;66;30.09.2014;;0;26.11.2015;12.10.2013;1;4
27933;1;12.10.2013;13.05.2010;65;1;0;;13.05.2010;08.03.2014;1;46;08.03.2014;;0;26.11.2015;12.10.2013;1;4
27940;1;12.10.2013;15.06.2009;30;1;0;;15.06.2009;29.03.2014;1;58;29.03.2014;;0;26.11.2015;12.10.2013;1;4
27941;1;02.12.2013;16.02.2012;480;0;0;;01.03.2012;;2;;;;0;26.11.2015;02.12.2013;1;4
27962;4;03.12.2013;01.09.2013;50;0;0;;01.09.2013;;2;;;;0;12.07.2021;03.12.2013;1;4
27984;1;03.12.2013;15.03.2010;70;0;0;;15.03.2010;;2;;;;0;12.07.2021;03.12.2013;1;4
28008;5;03.12.2013;19.04.1992;150,54;1;1;2;19.04.1992;;2;;;;0;26.11.2015;03.12.2013;1;4
28022;1;05.12.2013;01.11.2012;76,6;0;0;;01.11.2012;;2;;;;0;26.11.2015;05.12.2013;1;4
28024;1;03.12.2013;01.08.2013;300;0;0;;01.09.2013;31.08.2014;1;12;31.08.2014;;1;12.07.2021;03.12.2013;1;4
28026;1;03.12.2013;01.10.2012;148,75;0;0;;01.10.2012;31.03.2014;1;18;31.03.2014;;0;26.11.2015;03.12.2013;1;4
28041;1;03.12.2013;02.09.2011;700;0;0;;02.09.2011;31.08.2016;1;60;31.08.2016;;0;12.07.2021;03.12.2013;1;4
28048;1;03.12.2013;13.11.2007;31,72;0;1;2;12.11.2007;30.11.2014;1;85;30.11.2014;;0;26.11.2015;03.12.2013;1;4
28059;1;03.12.2013;12.06.2013;500;0;0;;12.06.2013;11.06.2016;1;36;11.06.2016;;0;11.06.2016;03.12.2013;1;4
28069;1;03.12.2013;25.10.2013;100;1;1;4;25.10.2013;;2;;31.12.2014;podnajemna pogodba;0;26.11.2015;03.12.2013;1;4
28081;1;03.12.2013;01.09.2013;150;0;0;;01.09.2013;31.03.2014;1;7;31.03.2014;;0;12.07.2021;03.12.2013;1;4
28092;1;03.12.2013;14.08.2002;318,79;1;0;;01.09.2002;;2;;;;0;12.07.2021;03.12.2013;1;4
28103;1;03.12.2013;01.06.2013;0;0;0;;01.06.2013;01.06.2018;1;60;01.06.2018;;0;02.06.2018;03.12.2013;1;4
28104;1;04.12.2013;25.11.2013;102,26;0;0;;25.11.2013;;2;;30.09.2014;;0;26.11.2015;04.12.2013;1;4
28118;5;03.12.2013;25.01.2012;71,58;0;0;;29.02.2012;;2;;31.08.2020;Razlog predčasnega zaključka : nova najemna pogodba;0;15.01.2021;03.12.2013;1;4
28119;1;03.12.2013;01.04.2010;110,1;0;0;;01.04.2010;01.04.2015;1;60;01.04.2015;;0;26.11.2015;03.12.2013;1;4
28124;5;03.12.2013;19.04.1992;150,54;1;1;2;19.04.1992;;2;;;;1;26.11.2015;03.12.2013;1;4
28154;1;03.12.2013;19.02.2009;1612,78;1;1;2;01.03.2009;;2;;;V času med 1.5 in 30.9 se obračuna še najemnina za vrt v višini 244,00 eur z ddv;0;26.11.2015;03.12.2013;1;4
28164;1;03.12.2013;01.07.2013;0;0;0;;01.07.2013;;2;;;;0;26.11.2015;03.12.2013;1;4
28171;1;03.12.2013;18.08.2003;214,35;0;0;;18.08.2003;;2;;;;0;26.11.2015;03.12.2013;1;4
28192;1;03.12.2013;20.06.2007;440,12;0;0;;20.06.2007;;2;;;;0;26.11.2015;03.12.2013;1;4
28208;1;03.12.2013;08.03.2012;610;0;1;2;07.03.2012;;2;;;;0;26.11.2015;03.12.2013;1;4
28237;1;03.12.2013;05.04.2013;250;0;0;;04.04.2013;05.04.2014;1;13;05.04.2014;;0;12.07.2021;03.12.2013;1;4
28240;1;10.12.2013;06.04.2010;4700;0;0;;15.06.2010;15.09.2013;1;39;15.09.2013;;1;26.11.2015;10.12.2013;1;4
28242;1;03.12.2013;30.04.2010;200;0;0;;01.05.2010;30.04.2014;1;48;31.03.2014;;0;26.11.2015;03.12.2013;1;4
28246;1;03.12.2013;03.05.2013;232,2;0;0;;02.05.2013;01.05.2018;1;60;01.05.2018;;0;02.05.2018;03.12.2013;1;4
28247;1;03.12.2013;23.11.2012;405,69;1;0;;01.12.2012;01.12.2013;1;12;01.12.2013;;0;26.11.2015;03.12.2013;1;4
28275;5;03.12.2013;15.07.1996;98,86;0;0;;15.07.1996;;2;;;;0;26.11.2015;03.12.2013;1;4
28289;5;03.12.2013;05.10.2010;114,29;0;1;2;05.10.2010;;2;;;;0;26.11.2015;03.12.2013;1;4
28306;1;03.12.2013;01.06.2001;185,79;0;0;;01.06.2001;;2;;;;0;26.11.2015;03.12.2013;1;4
28312;5;03.12.2013;20.08.2008;123,43;1;1;2;20.08.2008;31.08.2014;1;73;31.08.2014;;0;26.11.2015;03.12.2013;1;4
28326;1;03.12.2013;31.03.2006;138,03;0;0;;31.03.2006;;2;;;;0;26.11.2015;03.12.2013;1;4
28338;1;03.12.2013;22.08.2013;67;0;0;;21.08.2013;01.07.2014;1;11;01.07.2014;Najemnina za obdobje 1 leta znaša 800,00 ? in je bila dne 22.8..2013 plačana v celotnem znesku.;0;12.07.2021;03.12.2013;1;4
28353;1;03.12.2013;15.02.2013;18350,24;1;1;2;01.03.2013;29.08.2013;1;6;29.08.2013;Plačuje še: elektrika po 1.000,00 ?/mesec drugi stroški po 2.725,96 ?/mesec;0;26.11.2015;03.12.2013;1;4
28357;1;03.12.2013;06.08.1992;60,73;0;0;;06.08.1992;;2;;;;0;26.11.2015;03.12.2013;1;4
28363;1;03.12.2013;25.11.2004;85;0;0;;01.01.2005;31.12.2014;1;120;21.12.2014;;0;26.11.2015;03.12.2013;1;4
28367;1;03.12.2013;22.12.2010;560;1;1;2;31.12.2010;30.12.2016;1;72;30.12.2016;;0;04.04.2017;03.12.2013;1;4
28372;1;03.12.2013;24.09.2010;25,13;0;0;;01.10.2010;30.09.2020;1;120;30.09.2020;;0;01.10.2020;03.12.2013;1;4
28374;5;03.12.2013;11.01.2011;85,84;0;0;;10.01.2011;;2;;;Najmena pogodba z dne 07.05.1993  Aneks št.1, Aneks št. 2 z dne 11.01.2011  321 št. točk, 2,60% najemnine;0;26.11.2015;03.12.2013;1;4
28378;1;03.12.2013;20.08.1998;222,48;0;0;;20.08.1998;;2;;;;0;26.11.2015;03.12.2013;1;4
28382;1;03.12.2013;01.05.2006;160;0;0;;01.05.2006;;2;;;;0;26.11.2015;03.12.2013;1;4
28386;1;03.12.2013;25.02.2010;189,22;0;0;;25.02.2010;;2;;;;0;26.11.2015;03.12.2013;1;4
28442;1;03.12.2013;19.11.2012;150;0;0;;18.11.2012;;2;;;;0;26.11.2015;03.12.2013;1;4
28457;1;03.12.2013;10.03.2013;3650;1;0;;15.03.2013;;2;;01.07.2016;Razlog predčasnega zaključka : Zmanjšanje kvadrature in cene najetih prostorov;1;09.11.2016;03.12.2013;1;4
28480;1;03.12.2013;01.12.2012;160;1;0;;01.12.2012;03.12.2014;1;25;03.12.2014;;0;26.11.2015;03.12.2013;1;4
28518;1;03.12.2013;01.12.2013;550;1;0;;01.12.2013;01.12.2018;1;60;01.12.2018;;0;02.12.2018;03.12.2013;1;4
28527;1;06.12.2013;20.08.2013;450;0;0;;01.10.2013;30.06.2014;1;9;30.06.2014;;0;26.11.2015;06.12.2013;1;4
28543;1;04.12.2013;25.06.1992;300;0;0;;26.06.1992;;2;;24.03.2014;;0;26.11.2015;04.12.2013;1;4
28544;1;04.12.2013;04.01.2013;1500;1;0;;03.01.2013;31.12.2017;1;60;20.10.2015;Komentar k vrsti najemnega posla: Najemnik in najemodajalec sta povezani osebi, vendar se najemnina obračunava po tržni ceni.Razlog predčasnega zaključka : Smrt najemojemalca.;0;31.07.2018;04.12.2013;1;4
28548;1;04.12.2013;01.10.2013;100;0;0;;01.10.2013;;2;;;;0;26.11.2015;04.12.2013;1;4
28550;1;04.12.2013;01.08.2010;229,51;1;0;;01.09.2013;01.09.2014;1;12;01.09.2014;;0;12.07.2021;04.12.2013;1;4
28572;1;04.12.2013;01.07.2008;930,6;1;1;2;01.07.2008;01.07.2015;1;84;30.06.2015;;0;26.11.2015;04.12.2013;1;4
28574;1;04.12.2013;06.03.2012;1766,67;1;0;;05.03.2012;31.12.2014;1;34;31.12.2014;;0;26.11.2015;04.12.2013;1;4
28577;1;04.12.2013;01.12.2012;250;0;0;;30.11.2012;;2;;;;0;12.07.2021;04.12.2013;1;4
28580;1;04.12.2013;12.11.2012;75;0;0;;12.11.2012;;2;;;SOUPORABA KUHINJE, WC IN KOPALNICE;0;26.11.2015;04.12.2013;1;4
28581;4;04.12.2013;10.10.2005;173,45;0;0;;09.10.2005;;2;;;;0;26.11.2015;04.12.2013;1;4
28586;1;04.12.2013;28.11.2002;213,17;0;0;;28.11.2002;;2;;;;0;26.11.2015;04.12.2013;1;4
28607;1;04.12.2013;03.01.2012;1539;1;1;2;01.04.2012;;2;;;;0;26.11.2015;04.12.2013;1;4
28609;4;06.12.2013;19.06.2013;133,4;0;0;;01.07.2013;;2;;;;0;26.11.2015;06.12.2013;1;4
28611;1;04.12.2013;08.05.2012;375;1;0;;08.05.2012;;2;;;;0;26.11.2015;04.12.2013;1;4
28661;1;04.12.2013;23.09.2013;400;0;0;;23.09.2013;23.07.2014;1;10;23.07.2014;;0;12.07.2021;04.12.2013;1;4
28668;1;04.12.2013;22.02.2013;350;1;0;;01.03.2013;;2;;;;0;23.07.2015;04.12.2013;1;4
28681;1;04.12.2013;28.10.2013;16,67;0;0;;28.10.2013;;2;;;POGODBENA NAJEMNINA 200,00 EUR LETNO. SOUPORABA KUHINJE, WC IN KOPALNICE.;0;26.11.2015;04.12.2013;1;4
28686;1;04.12.2013;01.10.1994;386,05;0;0;;01.10.1994;;2;;;;;26.11.2015;04.12.2013;1;4
28690;1;04.12.2013;01.06.2012;217,89;0;0;;01.06.2012;01.06.2018;1;72;01.06.2018;;;02.06.2018;04.12.2013;1;4
28705;5;04.12.2013;15.02.2011;99,73;0;0;;15.02.2011;;2;;;Najemna pogodba št. 50-04/11  Število točk 271, 2,60% najemnine  Pogodba sklenjena s partnerjem po ločitvi (Kohek Dominik)  Odločba št. 3523-0003/2006-201 z dne 24.03.2006 - Kohek Dominik;0;26.11.2015;04.12.2013;1;4
28715;1;04.12.2013;01.06.2013;147,9;0;0;;01.06.2013;01.06.2018;1;60;01.06.2018;;;02.06.2018;04.12.2013;1;4
28724;1;04.12.2013;01.11.2013;33,8;0;0;;01.11.2013;01.11.2018;1;60;01.11.2018;;;02.11.2018;04.12.2013;1;4
28736;1;04.12.2013;24.10.2012;400;0;0;;01.11.2012;31.10.2013;1;12;31.10.2013;;0;12.07.2021;04.12.2013;1;4
28762;1;19.11.2013;19.12.2008;430;1;1;2;15.01.2009;31.12.2014;1;72;01.12.2014;dodatno plačuje: ogrevanje po 56,00 ?/mes.,;1;26.11.2015;19.11.2013;1;4
28773;1;11.10.2013;01.09.2011;47;1;1;2;01.09.2011;31.12.2014;1;40;31.12.2014;DDV ni prikazan v najemnini;0;26.11.2015;11.10.2013;1;4
28778;1;04.12.2013;30.06.2013;6958,49;0;1;2;30.06.2013;;2;;01.01.2014;Razlog predčasnega zaključka : AKTIVEN JE POSEL ID ŠT.: 212474;0;26.11.2015;04.12.2013;1;4
28788;1;04.12.2013;01.10.1997;119,38;0;0;;01.10.1997;;2;;;;;26.11.2015;04.12.2013;1;4
28792;1;04.12.2013;13.12.2011;2064,24;1;1;2;01.02.2012;01.02.2017;1;60;31.01.2017;;0;02.02.2017;04.12.2013;1;4
28795;1;04.12.2013;01.09.2008;600;0;0;;01.09.2008;31.08.2013;1;60;31.08.2013;Od 05/2012 zmanjšana najemnina na 550 EUR/mesec;0;12.07.2021;04.12.2013;1;4
28817;5;11.12.2013;23.12.2009;68,45;0;0;;23.12.2009;;2;;;Višina najemnine vključuje tudi najem drvarnice - ID stavbe 1981;0;26.11.2015;11.12.2013;1;4
28831;1;04.12.2013;01.06.2013;255,7;0;0;;01.06.2013;01.06.2018;1;60;01.06.2018;;;02.06.2018;04.12.2013;1;4
28863;5;04.12.2013;03.01.2003;66,23;0;0;;03.01.2003;;2;;;;0;26.11.2015;04.12.2013;1;4
28865;5;06.12.2013;18.08.2011;118,36;0;0;;18.08.2011;;2;;;;0;26.11.2015;06.12.2013;1;4
